-30.0  27.7
-30.4  27.3
-30.7  26.9
-31.1  26.5
-31.4  26.0
-31.8  25.6
-32.1  25.2
-32.4  24.8
-32.7  24.3
-33.1  23.9
-33.4  23.5
-33.7  23.0
-34.0  22.6
-34.3  22.1
-34.6  21.7
-34.8  21.2
-35.1  20.8
-35.4  20.3
-35.6  19.8
-35.9  19.4
-36.1  18.9
-36.4  18.4
-36.6  17.9
-36.9  17.4
-37.1  16.9
-37.3  16.4
-37.5  15.9
-37.7  15.4
-37.9  14.9
-38.1  14.4
-38.3  13.9
-38.5  13.4
-38.6  12.9
-38.8  12.4
-39.0  11.9
-39.1  11.4
-39.3  10.9
-39.4  10.3
-39.5   9.8
-39.7   9.3
-39.8   8.8
-39.9   8.2
-40.0   7.7
-40.1   7.2
-40.2   6.6
-40.3   6.1
-40.3   5.6
-40.4   5.0
-40.5   4.5
-40.5   4.0
-40.6   3.4
-40.6   2.9
-40.7   2.3
-40.7   1.8
-40.7   1.3
-40.7   0.7
-40.7   0.2
-40.7  -0.4
-40.7  -0.9
-40.7  -1.4
-40.7  -2.0
-40.6  -2.5
-40.6  -3.1
-40.6  -3.6
-40.5  -4.1
-40.5  -4.7
-40.4  -5.2
-40.3  -5.8
-40.2  -6.3
-40.2  -6.8
-40.1  -7.4
-40.0  -7.9
-39.9  -8.4
-39.7  -8.9
-39.6  -9.5
-39.5 -10.0
-39.4 -10.5
-39.2 -11.0
-39.1 -11.6
-38.9 -12.1
-38.8 -12.6
-38.6 -13.1
-38.4 -13.6
-38.2 -14.1
-38.0 -14.6
-37.8 -15.1
-37.6 -15.6
-37.4 -16.1
-37.2 -16.6
-37.0 -17.1
-36.8 -17.6
-36.5 -18.1
-36.3 -18.6
-36.1 -19.0
-35.8 -19.5
-35.5 -20.0
-35.3 -20.5
-35.0 -20.9
-34.7 -21.4
-34.5 -21.8
-34.2 -22.3
-33.9 -22.7
-33.6 -23.2
-33.3 -23.6
-32.9 -24.1
-32.6 -24.5
-32.3 -24.9
-32.0 -25.4
-31.6 -25.8
-31.3 -26.2
-31.0 -26.6
-30.6 -27.0
-30.2 -27.4
-29.9 -27.8
-29.5 -28.2
-29.2 -28.6
-28.8 -29.0
-28.4 -29.3
-28.0 -29.7
-27.6 -30.1
-27.2 -30.4
-26.8 -30.8
-26.4 -31.1
-26.0 -31.5
-25.6 -31.8
-25.2 -32.2
-24.7 -32.5
-24.3 -32.8
-23.9 -33.1
-23.5 -33.4
-23.0 -33.7
-22.6 -34.0
-22.1 -34.3
-21.7 -34.6
-21.2 -34.9
-20.8 -35.2
-20.3 -35.4
-19.8 -35.7
-19.4 -35.9
-18.9 -36.2
-18.4 -36.4
-17.9 -36.7
-17.5 -36.9
-17.0 -37.1
-16.5 -37.3
-16.0 -37.6
-15.5 -37.8
-15.0 -38.0
-14.5 -38.1
-14.0 -38.3
-13.5 -38.5
-13.0 -38.7
-12.5 -38.8
-12.0 -39.0
-11.5 -39.2
-11.0 -39.3
-10.4 -39.4
 -9.9 -39.6
 -9.4 -39.7
 -8.9 -39.8
 -8.4 -39.9
 -7.8 -40.0
 -7.3 -40.1
 -6.8 -40.2
 -6.3 -40.3
 -5.7 -40.4
 -5.2 -40.4
 -4.7 -40.5
 -4.1 -40.5
 -3.6 -40.6
 -3.1 -40.6
 -2.5 -40.7
 -2.0 -40.7
 -1.5 -40.7
 -1.0 -40.7
 -0.4 -40.7
  0.1 -40.7
  0.6 -40.7
  1.2 -40.7
  1.7 -40.7
  2.2 -40.6
  2.8 -40.6
  3.3 -40.6
  3.8 -40.5
  4.4 -40.5
  4.9 -40.4
  5.4 -40.3
  6.0 -40.2
  6.5 -40.2
  7.0 -40.1
  7.5 -40.0
  8.1 -39.9
  8.6 -39.8
  9.1 -39.6
  9.6 -39.5
 10.1 -39.4
 10.6 -39.2
 11.2 -39.1
 11.7 -38.9
 12.2 -38.8
 12.7 -38.6
 13.2 -38.4
 13.7 -38.3
 14.2 -38.1
 14.7 -37.9
 15.2 -37.7
 15.7 -37.5
 16.2 -37.3
 16.6 -37.1
 17.1 -36.8
 17.6 -36.6
 18.1 -36.4
 18.6 -36.1
 19.0 -35.9
 19.5 -35.6
 20.0 -35.4
 20.4 -35.1
 20.9 -34.8
 21.3 -34.6
 21.8 -34.3
 22.2 -34.0
 22.7 -33.7
 23.1 -33.4
 23.6 -33.1
 24.0 -32.8
 24.4 -32.5
 24.8 -32.1
 25.3 -31.8
 25.7 -31.5
 26.1 -31.1
 26.5 -30.8
 26.9 -30.4
 27.3 -30.1
 27.7 -29.7
 28.1 -29.4
 28.4 -29.0
 28.8 -28.6
