 2456301.5 168.60   5.9   8.3  3.48  3.40 0.999   2.7  0.00  19.91 122.08  17.78 122.46  20.58   0.08 246.82   1.62 254.51
 2456302.5 168.74   5.9   8.3  3.47  3.40 0.999   2.7  0.00  19.92 263.19  17.80 263.58  20.59   0.08 246.84   1.62 254.51
 2456303.5 168.87   5.9   8.3  3.47  3.40 0.999   2.7  0.00  19.93  44.31  17.83  44.69  20.60   0.08 246.85   1.62 254.51
 2456304.5 169.01   5.9   8.3  3.47  3.40 0.999   2.7  0.00  19.94 185.42  17.85 185.80  20.61   0.08 246.86   1.62 254.51
 2456305.5 169.15   5.9   8.3  3.47  3.39 0.999   2.7  0.00  19.96 326.54  17.88 326.92  20.62   0.08 246.88   1.62 254.52
 2456306.5 169.28   5.9   8.3  3.46  3.39 0.999   2.7  0.00  19.97 107.66  17.90 108.03  20.64   0.08 246.89   1.62 254.52
 2456307.5 169.42   5.9   8.3  3.46  3.39 0.999   2.6  0.00  19.98 248.77  17.93 249.15  20.65   0.08 246.91   1.61 254.52
 2456308.5 169.55   5.9   8.3  3.46  3.38 0.999   2.6  0.00  19.99  29.89  17.96  30.26  20.66   0.08 246.92   1.61 254.52
 2456309.5 169.69   5.9   8.3  3.45  3.38 0.999   2.6  0.00  20.00 171.01  17.99 171.38  20.67   0.08 246.94   1.61 254.52
 2456310.5 169.82   5.9   8.3  3.45  3.38 0.999   2.6  0.00  20.01 312.13  18.02 312.49  20.68   0.08 246.95   1.61 254.53
 2456311.5 169.95   5.9   8.3  3.45  3.38 0.999   2.6  0.00  20.02  93.25  18.05  93.61  20.69   0.08 246.97   1.61 254.53
 2456312.5 170.08   5.9   8.3  3.45  3.37 1.000   2.6  0.00  20.03 234.37  18.08 234.72  20.70   0.08 246.98   1.61 254.53
 2456313.5 170.21   5.9   8.3  3.44  3.37 1.000   2.5  0.00  20.04  15.49  18.11  15.84  20.71   0.08 247.00   1.61 254.53
 2456314.5 170.34   5.9   8.3  3.44  3.37 1.000   2.5  0.00  20.05 156.61  18.15 156.96  20.72   0.08 247.01   1.60 254.53
 2456315.5 170.47   5.9   8.3  3.44  3.37 1.000   2.5  0.00  20.06 297.73  18.18 298.08  20.73   0.07 247.03   1.60 254.54
 2456316.5 170.60   5.9   8.3  3.44  3.36 1.000   2.5  0.00  20.07  78.85  18.21  79.19  20.75   0.07 247.04   1.60 254.54
 2456317.5 170.72   5.9   8.3  3.43  3.36 1.000   2.4  0.00  20.08 219.97  18.25 220.31  20.76   0.07 247.06   1.60 254.54
 2456318.5 170.85   5.9   8.3  3.43  3.36 1.000   2.4  0.00  20.10   1.10  18.28   1.43  20.77   0.07 247.08   1.60 254.54
 2456319.5 170.97   5.9   8.3  3.43  3.36 1.000   2.4  0.00  20.11 142.22  18.32 142.55  20.78   0.07 247.09   1.60 254.55
 2456320.5 171.09   5.9   8.3  3.43  3.35 1.000   2.4  0.00  20.12 283.34  18.36 283.67  20.79   0.07 247.11   1.60 254.55
 2456321.5 171.21   5.9   8.3  3.42  3.35 1.000   2.3  0.00  20.13  64.47  18.39  64.79  20.80   0.07 247.13   1.59 254.55
 2456322.5 171.33   5.9   8.3  3.42  3.35 1.000   2.3  0.00  20.14 205.59  18.43 205.91  20.81   0.07 247.15   1.59 254.55
 2456323.5 171.45   5.9   8.3  3.42  3.35 1.000   2.3  0.00  20.15 346.72  18.47 347.03  20.82   0.07 247.17   1.59 254.56
 2456324.5 171.56   5.9   8.3  3.42  3.35 1.000   2.3  0.00  20.16 127.84  18.51 128.15  20.83   0.07 247.19   1.59 254.56
 2456325.5 171.68   5.9   8.3  3.41  3.34 1.000   2.2  0.00  20.17 268.97  18.55 269.27  20.84   0.07 247.21   1.59 254.56
 2456326.5 171.79   5.9   8.3  3.41  3.34 1.000   2.2  0.00  20.18  50.10  18.59  50.39  20.86   0.07 247.23   1.59 254.57
 2456327.5 171.90   5.9   8.3  3.41  3.34 1.000   2.2  0.00  20.19 191.22  18.64 191.52  20.87   0.06 247.25   1.59 254.57
 2456328.5 172.01   5.9   8.3  3.41  3.34 1.000   2.1  0.00  20.20 332.35  18.68 332.64  20.88   0.06 247.27   1.58 254.57
 2456329.5 172.12   5.9   8.3  3.41  3.33 1.000   2.1  0.00  20.21 113.48  18.72 113.76  20.89   0.06 247.29   1.58 254.58
 2456330.5 172.23   5.9   8.3  3.40  3.33 1.000   2.1  0.00  20.22 254.61  18.76 254.89  20.90   0.06 247.31   1.58 254.58
 2456331.5 172.33   5.9   8.3  3.40  3.33 1.000   2.0  0.00  20.23  35.74  18.81  36.01  20.91   0.06 247.33   1.58 254.58
 2456332.5 172.44   5.9   8.3  3.40  3.33 1.000   2.0  0.00  20.25 176.87  18.85 177.14  20.92   0.06 247.36   1.58 254.59
 2456333.5 172.54   5.9   8.3  3.40  3.33 1.000   2.0  0.00  20.26 318.00  18.90 318.27  20.93   0.06 247.38   1.58 254.59
 2456334.5 172.64   5.9   8.3  3.40  3.33 1.000   1.9  0.00  20.27  99.13  18.94  99.39  20.94   0.06 247.41   1.58 254.59
 2456335.5 172.74   5.9   8.3  3.39  3.32 1.000   1.9  0.00  20.28 240.27  18.99 240.52  20.95   0.06 247.43   1.57 254.60
 2456336.5 172.84   5.9   8.3  3.39  3.32 1.000   1.9  0.00  20.29  21.40  19.04  21.65  20.97   0.06 247.46   1.57 254.60
 2456337.5 172.93   5.9   8.3  3.39  3.32 1.000   1.8  0.00  20.30 162.53  19.08 162.78  20.98   0.05 247.49   1.57 254.60
 2456338.5 173.02   5.9   8.3  3.39  3.32 1.000   1.8  0.00  20.31 303.67  19.13 303.91  20.99   0.05 247.52   1.57 254.61
 2456339.5 173.12   5.9   8.3  3.39  3.32 1.000   1.8  0.00  20.32  84.80  19.18  85.04  21.00   0.05 247.55   1.57 254.61
 2456340.5 173.20   5.9   8.3  3.38  3.31 1.000   1.7  0.00  20.33 225.94  19.23 226.17  21.01   0.05 247.58   1.57 254.61
 2456341.5 173.29   5.9   8.3  3.38  3.31 1.000   1.7  0.00  20.34   7.08  19.28   7.30  21.02   0.05 247.61   1.57 254.62
 2456342.5 173.38   5.9   8.3  3.38  3.31 1.000   1.7  0.00  20.35 148.22  19.33 148.43  21.03   0.05 247.64   1.57 254.62
 2456343.5 173.46   5.9   8.3  3.38  3.31 1.000   1.6  0.00  20.36 289.35  19.38 289.56  21.04   0.05 247.68   1.57 254.63
 2456344.5 173.54   5.9   8.3  3.38  3.31 1.000   1.6  0.00  20.37  70.49  19.43  70.70  21.05   0.05 247.72   1.56 254.63
 2456345.5 173.62   5.9   8.3  3.38  3.31 1.000   1.5  0.00  20.38 211.63  19.48 211.83  21.06   0.05 247.75   1.56 254.63
 2456346.5 173.70   5.9   8.3  3.37  3.31 1.000   1.5  0.00  20.40 352.77  19.53 352.96  21.08   0.04 247.80   1.56 254.64
 2456347.5 173.78   5.9   8.3  3.37  3.30 1.000   1.5  0.00  20.41 133.91  19.58 134.10  21.09   0.04 247.84   1.56 254.64
 2456348.5 173.85   5.9   8.3  3.37  3.30 1.000   1.4  0.00  20.42 275.06  19.64 275.23  21.10   0.04 247.88   1.56 254.65
 2456349.5 173.92   5.9   8.3  3.37  3.30 1.000   1.4  0.00  20.43  56.20  19.69  56.37  21.11   0.04 247.93   1.56 254.65
 2456350.5 173.99   5.9   8.3  3.37  3.30 1.000   1.3  0.00  20.44 197.34  19.74 197.51  21.12   0.04 247.98   1.56 254.65
 2456351.5 174.06   5.9   8.3  3.37  3.30 1.000   1.3  0.00  20.45 338.49  19.79 338.65  21.13   0.04 248.03   1.56 254.66
 2456352.5 174.13   5.9   8.3  3.37  3.30 1.000   1.3  0.00  20.46 119.63  19.85 119.79  21.14   0.04 248.09   1.55 254.66
 2456353.5 174.19   5.9   8.3  3.37  3.30 1.000   1.2  0.00  20.47 260.78  19.90 260.93  21.15   0.04 248.15   1.55 254.67
 2456354.5 174.25   5.9   8.3  3.36  3.30 1.000   1.2  0.00  20.48  41.93  19.96  42.07  21.16   0.03 248.22   1.55 254.67
 2456355.5 174.31   5.9   8.3  3.36  3.29 1.000   1.1  0.00  20.49 183.07  20.01 183.21  21.17   0.03 248.29   1.55 254.68
 2456356.5 174.37   5.9   8.3  3.36  3.29 1.000   1.1  0.00  20.50 324.22  20.07 324.35  21.19   0.03 248.36   1.55 254.68
 2456357.5 174.43   5.9   8.3  3.36  3.29 1.000   1.0  0.00  20.51 105.37  20.12 105.49  21.20   0.03 248.44   1.55 254.69
 2456358.5 174.48   5.9   8.3  3.36  3.29 1.000   1.0  0.00  20.52 246.52  20.18 246.63  21.21   0.03 248.53   1.55 254.69
 2456359.5 174.53   5.9   8.3  3.36  3.29 1.000   1.0  0.00  20.54  27.67  20.23  27.78  21.22   0.03 248.63   1.55 254.69
 2456360.5 174.58   5.9   8.3  3.36  3.29 1.000   0.9  0.00  20.55 168.82  20.29 168.92  21.23   0.03 248.73   1.55 254.70
 2456361.5 174.62   5.9   8.3  3.36  3.29 1.000   0.9  0.00  20.56 309.97  20.35 310.07  21.24   0.03 248.84   1.55 254.70
 2456362.5 174.67   5.9   8.3  3.36  3.29 1.000   0.8  0.00  20.57  91.13  20.40  91.22  21.25   0.02 248.97   1.54 254.71
 2456363.5 174.71   5.9   8.3  3.36  3.29 1.000   0.8  0.00  20.58 232.28  20.46 232.36  21.26   0.02 249.11   1.54 254.71
 2456364.5 174.75   5.9   8.3  3.35  3.29 1.000   0.7  0.00  20.59  13.44  20.52  13.51  21.27   0.02 249.27   1.54 254.72
 2456365.5 174.79   5.9   8.3  3.35  3.29 1.000   0.7  0.00  20.60 154.59  20.57 154.66  21.28   0.02 249.45   1.54 254.72
 2456366.5 174.82   5.9   8.3  3.35  3.28 1.000   0.7  0.00  20.61 295.75  20.63 295.81  21.30   0.02 249.65   1.54 254.73
 2456367.5 174.86   5.9   8.3  3.35  3.28 1.000   0.6  0.00  20.62  76.91  20.69  76.96  21.31   0.02 249.88   1.54 254.73
 2456368.5 174.89   5.9   8.3  3.35  3.28 1.000   0.6  0.00  20.63 218.06  20.75 218.11  21.32   0.02 250.15   1.54 254.74
 2456369.5 174.91   5.9   8.3  3.35  3.28 1.000   0.5  0.00  20.64 359.22  20.80 359.26  21.33   0.01 250.47   1.54 254.74
 2456370.5 174.94   5.9   8.3  3.35  3.28 1.000   0.5  0.00  20.65 140.38  20.86 140.41  21.34   0.01 250.85   1.54 254.75
 2456371.5 174.96   5.9   8.3  3.35  3.28 1.000   0.4  0.00  20.66 281.54  20.92 281.57  21.35   0.01 251.31   1.54 254.75
 2456372.5 174.99   5.9   8.3  3.35  3.28 1.000   0.4  0.00  20.67  62.70  20.98  62.72  21.36   0.01 251.89   1.54 254.76
 2456373.5 175.00   5.9   8.3  3.35  3.28 1.000   0.3  0.00  20.69 203.86  21.04 203.88  21.37   0.01 252.62   1.54 254.77
 2456374.5 175.02   5.9   8.3  3.35  3.28 1.000   0.3  0.00  20.70 345.03  21.09 345.03  21.38   0.01 253.60   1.54 254.77
 2456375.5 175.04   5.9   8.3  3.35  3.28 1.000   0.2  0.00  20.71 126.19  21.15 126.19  21.39   0.01 254.95   1.53 254.78
 2456376.5 175.05   5.9   8.3  3.35  3.28 1.000   0.2  0.00  20.72 267.36  21.21 267.35  21.41   0.01 256.97   1.53 254.78
 2456377.5 175.06   5.9   8.3  3.35  3.28 1.000   0.1  0.00  20.73  48.52  21.27  48.51  21.42   0.00 260.27   1.53 254.79
 2456378.5 175.07   5.9   8.3  3.35  3.28 1.000   0.1  0.00  20.74 189.69  21.33 189.67  21.43   0.00 266.57   1.53 254.79
 2456379.5 175.07   5.9   8.3  3.35  3.28 1.000   0.1  0.00  20.75 330.85  21.39 330.83  21.44   0.00 282.53   1.53 254.80
 2456380.5 175.07   5.9   8.3  3.35  3.28 1.000   0.0  0.00  20.76 112.02  21.44 111.99  21.45   0.00 336.81   1.53 254.80
 2456381.5 175.07   5.9   8.3  3.35  3.28 1.000   0.1  0.00  20.77 253.19  21.50 253.15  21.46   0.00  31.07   1.53 254.81
 2456382.5 175.07   5.9   8.3  3.35  3.28 1.000   0.1  0.00  20.78  34.36  21.56  34.31  21.47   0.00  47.02   1.53 254.81
 2456383.5 175.07   5.9   8.3  3.35  3.28 1.000   0.1  0.00  20.79 175.53  21.62 175.47  21.48   0.00  53.33   1.53 254.82
 2456384.5 175.06   5.9   8.3  3.35  3.28 1.000   0.2  0.00  20.80 316.70  21.68 316.64  21.49   0.01  56.63   1.53 254.83
 2456385.5 175.06   5.9   8.3  3.35  3.28 1.000   0.2  0.00  20.81  97.87  21.74  97.80  21.50   0.01  58.64   1.53 254.83
 2456386.5 175.04   5.9   8.3  3.35  3.28 1.000   0.3  0.00  20.83 239.04  21.80 238.97  21.52   0.01  60.00   1.53 254.84
 2456387.5 175.03   5.9   8.3  3.35  3.28 1.000   0.3  0.00  20.84  20.22  21.85  20.13  21.53   0.01  60.98   1.53 254.84
 2456388.5 175.02   5.9   8.3  3.35  3.28 1.000   0.4  0.00  20.85 161.39  21.91 161.30  21.54   0.01  61.71   1.53 254.85
 2456389.5 175.00   5.9   8.3  3.35  3.28 1.000   0.4  0.00  20.86 302.56  21.97 302.47  21.55   0.01  62.29   1.53 254.85
 2456390.5 174.98   5.9   8.3  3.35  3.28 1.000   0.5  0.00  20.87  83.74  22.03  83.64  21.56   0.01  62.75   1.53 254.86
 2456391.5 174.96   5.9   8.3  3.35  3.28 1.000   0.5  0.00  20.88 224.92  22.09 224.81  21.57   0.01  63.13   1.53 254.87
 2456392.5 174.93   5.9   8.3  3.35  3.28 1.000   0.5  0.00  20.89   6.09  22.14   5.98  21.58   0.02  63.45   1.53 254.87
 2456393.5 174.91   5.9   8.3  3.35  3.28 1.000   0.6  0.00  20.90 147.27  22.20 147.15  21.59   0.02  63.72   1.53 254.88
 2456394.5 174.88   5.9   8.3  3.35  3.29 1.000   0.6  0.00  20.91 288.45  22.26 288.32  21.60   0.02  63.95   1.53 254.88
 2456395.5 174.85   5.9   8.3  3.35  3.29 1.000   0.7  0.00  20.92  69.63  22.32  69.49  21.61   0.02  64.16   1.52 254.89
 2456396.5 174.81   5.9   8.3  3.35  3.29 1.000   0.7  0.00  20.93 210.81  22.37 210.66  21.63   0.02  64.33   1.52 254.89
 2456397.5 174.78   5.9   8.3  3.35  3.29 1.000   0.8  0.00  20.94 351.99  22.43 351.84  21.64   0.02  64.49   1.52 254.90
 2456398.5 174.74   5.9   8.3  3.35  3.29 1.000   0.8  0.00  20.95 133.17  22.49 133.01  21.65   0.02  64.63   1.52 254.91
 2456399.5 174.70   5.9   8.3  3.36  3.29 1.000   0.9  0.00  20.96 274.35  22.54 274.19  21.66   0.03  64.76   1.52 254.91
 2456400.5 174.66   5.9   8.3  3.36  3.29 1.000   0.9  0.00  20.98  55.54  22.60  55.37  21.67   0.03  64.88   1.52 254.92
 2456401.5 174.61   5.9   8.3  3.36  3.29 1.000   1.0  0.00  20.99 196.72  22.65 196.54  21.68   0.03  64.98   1.52 254.92
 2456402.5 174.57   5.9   8.3  3.36  3.29 1.000   1.0  0.00  21.00 337.90  22.71 337.72  21.69   0.03  65.08   1.52 254.93
 2456403.5 174.52   5.9   8.3  3.36  3.29 1.000   1.0  0.00  21.01 119.09  22.77 118.90  21.70   0.03  65.17   1.52 254.94
 2456404.5 174.47   5.9   8.3  3.36  3.29 1.000   1.1  0.00  21.02 260.27  22.82 260.08  21.71   0.03  65.25   1.52 254.94
 2456405.5 174.42   5.9   8.3  3.36  3.29 1.000   1.1  0.00  21.03  41.46  22.88  41.26  21.72   0.03  65.32   1.52 254.95
 2456406.5 174.36   5.9   8.3  3.36  3.30 1.000   1.2  0.00  21.04 182.65  22.93 182.44  21.74   0.03  65.39   1.52 254.95
 2456407.5 174.30   5.9   8.3  3.36  3.30 1.000   1.2  0.00  21.05 323.84  22.99 323.62  21.75   0.04  65.46   1.52 254.96
 2456408.5 174.25   5.9   8.3  3.36  3.30 1.000   1.3  0.00  21.06 105.02  23.04 104.80  21.76   0.04  65.52   1.52 254.96
 2456409.5 174.18   5.9   8.3  3.37  3.30 1.000   1.3  0.00  21.07 246.21  23.09 245.99  21.77   0.04  65.58   1.52 254.97
 2456410.5 174.12   5.9   8.3  3.37  3.30 1.000   1.3  0.00  21.08  27.40  23.15  27.17  21.78   0.04  65.63   1.52 254.98
 2456411.5 174.06   5.9   8.3  3.37  3.30 1.000   1.4  0.00  21.09 168.59  23.20 168.35  21.79   0.04  65.68   1.52 254.98
 2456412.5 173.99   5.9   8.3  3.37  3.30 1.000   1.4  0.00  21.10 309.78  23.25 309.54  21.80   0.04  65.73   1.52 254.99
 2456413.5 173.92   5.9   8.3  3.37  3.30 1.000   1.5  0.00  21.12  90.98  23.30  90.72  21.81   0.04  65.78   1.52 254.99
 2456414.5 173.85   5.9   8.3  3.37  3.31 1.000   1.5  0.00  21.13 232.17  23.36 231.91  21.82   0.04  65.82   1.52 255.00
 2456415.5 173.78   5.9   8.3  3.37  3.31 1.000   1.5  0.00  21.14  13.36  23.41  13.10  21.83   0.05  65.86   1.52 255.00
 2456416.5 173.70   5.9   8.3  3.37  3.31 1.000   1.6  0.00  21.15 154.55  23.46 154.29  21.85   0.05  65.90   1.52 255.01
 2456417.5 173.63   5.9   8.3  3.38  3.31 1.000   1.6  0.00  21.16 295.75  23.51 295.47  21.86   0.05  65.94   1.52 255.02
 2456418.5 173.55   5.9   8.3  3.38  3.31 1.000   1.7  0.00  21.17  76.94  23.56  76.66  21.87   0.05  65.98   1.52 255.02
 2456419.5 173.47   5.9   8.3  3.38  3.31 1.000   1.7  0.00  21.18 218.14  23.61 217.85  21.88   0.05  66.01   1.52 255.03
 2456420.5 173.39   5.9   8.3  3.38  3.31 1.000   1.7  0.00  21.19 359.33  23.66 359.04  21.89   0.05  66.05   1.52 255.03
 2456421.5 173.30   5.9   8.3  3.38  3.32 1.000   1.8  0.00  21.20 140.53  23.71 140.23  21.90   0.05  66.08   1.52 255.04
 2456422.5 173.22   5.9   8.3  3.38  3.32 1.000   1.8  0.00  21.21 281.73  23.76 281.43  21.91   0.05  66.11   1.52 255.04
 2456423.5 173.13   5.9   8.3  3.39  3.32 1.000   1.8  0.00  21.22  62.92  23.81  62.62  21.92   0.05  66.14   1.52 255.05
 2456424.5 173.04   5.9   8.3  3.39  3.32 1.000   1.9  0.00  21.23 204.12  23.85 203.81  21.93   0.06  66.17   1.52 255.05
 2456425.5 172.95   5.9   8.3  3.39  3.32 1.000   1.9  0.00  21.24 345.32  23.90 345.00  21.94   0.06  66.20   1.52 255.06
 2456426.5 172.85   5.9   8.3  3.39  3.33 1.000   1.9  0.00  21.25 126.52  23.95 126.20  21.96   0.06  66.23   1.53 255.06
 2456427.5 172.76   5.9   8.3  3.39  3.33 1.000   2.0  0.00  21.27 267.72  23.99 267.39  21.97   0.06  66.25   1.53 255.07
 2456428.5 172.66   5.9   8.3  3.39  3.33 1.000   2.0  0.00  21.28  48.92  24.04  48.59  21.98   0.06  66.28   1.53 255.08
 2456429.5 172.57   5.9   8.3  3.40  3.33 1.000   2.0  0.00  21.29 190.12  24.08 189.78  21.99   0.06  66.30   1.53 255.08
 2456430.5 172.47   5.9   8.3  3.40  3.33 1.000   2.1  0.00  21.30 331.32  24.13 330.98  22.00   0.06  66.33   1.53 255.09
 2456431.5 172.37   5.9   8.3  3.40  3.33 1.000   2.1  0.00  21.31 112.52  24.17 112.18  22.01   0.06  66.35   1.53 255.09
 2456432.5 172.26   5.9   8.3  3.40  3.34 1.000   2.1  0.00  21.32 253.72  24.22 253.38  22.02   0.06  66.37   1.53 255.10
 2456433.5 172.16   5.9   8.3  3.40  3.34 1.000   2.2  0.00  21.33  34.93  24.26  34.57  22.03   0.06  66.39   1.53 255.10
 2456434.5 172.05   5.9   8.3  3.41  3.34 1.000   2.2  0.00  21.34 176.13  24.30 175.77  22.04   0.07  66.42   1.53 255.11
 2456435.5 171.95   5.9   8.3  3.41  3.34 1.000   2.2  0.00  21.35 317.33  24.34 316.97  22.05   0.07  66.44   1.53 255.11
 2456436.5 171.84   5.9   8.3  3.41  3.35 1.000   2.3  0.00  21.36  98.54  24.38  98.17  22.07   0.07  66.46   1.53 255.12
 2456437.5 171.73   5.9   8.3  3.41  3.35 1.000   2.3  0.00  21.37 239.74  24.43 239.37  22.08   0.07  66.48   1.53 255.12
 2456438.5 171.62   5.9   8.3  3.42  3.35 1.000   2.3  0.00  21.38  20.94  24.47  20.57  22.09   0.07  66.50   1.53 255.12
 2456439.5 171.50   5.9   8.3  3.42  3.35 1.000   2.4  0.00  21.39 162.15  24.50 161.77  22.10   0.07  66.52   1.53 255.13
 2456440.5 171.39   5.9   8.3  3.42  3.35 1.000   2.4  0.00  21.40 303.35  24.54 302.97  22.11   0.07  66.54   1.53 255.13
 2456441.5 171.28   5.9   8.3  3.42  3.36 1.000   2.4  0.00  21.42  84.56  24.58  84.17  22.12   0.07  66.55   1.53 255.14
 2456442.5 171.16   5.9   8.3  3.42  3.36 1.000   2.4  0.00  21.43 225.77  24.62 225.38  22.13   0.07  66.57   1.53 255.14
 2456443.5 171.04   5.9   8.3  3.43  3.36 1.000   2.5  0.00  21.44   6.97  24.66   6.58  22.14   0.07  66.59   1.53 255.15
 2456444.5 170.92   5.9   8.3  3.43  3.36 1.000   2.5  0.00  21.45 148.18  24.69 147.78  22.15   0.07  66.61   1.53 255.15
 2456445.5 170.80   5.9   8.3  3.43  3.37 1.000   2.5  0.00  21.46 289.39  24.73 288.99  22.16   0.07  66.63   1.53 255.16
 2456446.5 170.68   5.9   8.3  3.43  3.37 1.000   2.5  0.00  21.47  70.59  24.76  70.19  22.17   0.08  66.64   1.54 255.16
 2456447.5 170.56   5.9   8.3  3.44  3.37 1.000   2.6  0.00  21.48 211.80  24.80 211.39  22.19   0.08  66.66   1.54 255.16
 2456448.5 170.44   5.9   8.3  3.44  3.37 0.999   2.6  0.00  21.49 353.01  24.83 352.60  22.20   0.08  66.68   1.54 255.17
 2456449.5 170.31   5.9   8.3  3.44  3.38 0.999   2.6  0.00  21.50 134.22  24.86 133.80  22.21   0.08  66.69   1.54 255.17
 2456450.5 170.19   5.9   8.3  3.44  3.38 0.999   2.6  0.00  21.51 275.42  24.90 275.01  22.22   0.08  66.71   1.54 255.18
 2456451.5 170.06   5.9   8.3  3.45  3.38 0.999   2.6  0.00  21.52  56.63  24.93  56.22  22.23   0.08  66.72   1.54 255.18
 2456452.5 169.93   5.9   8.3  3.45  3.38 0.999   2.7  0.00  21.53 197.84  24.96 197.42  22.24   0.08  66.74   1.54 255.18
 2456453.5 169.80   5.9   8.3  3.45  3.39 0.999   2.7  0.00  21.54 339.05  24.99 338.63  22.25   0.08  66.75   1.54 255.19
 2456454.5 169.68   5.9   8.3  3.45  3.39 0.999   2.7  0.00  21.56 120.26  25.02 119.83  22.26   0.08  66.77   1.54 255.19
 2456455.5 169.55   5.9   8.3  3.46  3.39 0.999   2.7  0.00  21.57 261.47  25.05 261.04  22.27   0.08  66.78   1.54 255.19
 2456456.5 169.41   5.9   8.3  3.46  3.39 0.999   2.7  0.00  21.58  42.68  25.08  42.25  22.28   0.08  66.80   1.54 255.20
 2456457.5 169.28   5.9   8.3  3.46  3.40 0.999   2.7  0.00  21.59 183.89  25.10 183.46  22.30   0.08  66.81   1.54 255.20
 2456458.5 169.15   5.9   8.3  3.47  3.40 0.999   2.8  0.00  21.60 325.10  25.13 324.66  22.31   0.08  66.83   1.55 255.20
 2456459.5 169.02   5.9   8.3  3.47  3.40 0.999   2.8  0.00  21.61 106.31  25.16 105.87  22.32   0.08  66.84   1.55 255.21
 2456460.5 168.88   5.9   8.3  3.47  3.40 0.999   2.8  0.00  21.62 247.52  25.18 247.08  22.33   0.08  66.86   1.55 255.21
 2456461.5 168.75   5.9   8.3  3.47  3.41 0.999   2.8  0.00  21.63  28.73  25.20  28.29  22.34   0.08  66.87   1.55 255.21
 2456462.5 168.61   5.9   8.3  3.48  3.41 0.999   2.8  0.00  21.64 169.94  25.23 169.50  22.35   0.09  66.88   1.55 255.22
 2456463.5 168.48   5.9   8.3  3.48  3.41 0.999   2.8  0.00  21.65 311.15  25.25 310.71  22.36   0.09  66.90   1.55 255.22
