-27.5  27.5
-27.8  27.2
-28.2  26.8
-28.5  26.4
-28.9  26.0
-29.2  25.7
-29.6  25.3
-29.9  24.9
-30.2  24.5
-30.5  24.1
-30.8  23.7
-31.1  23.3
-31.4  22.9
-31.7  22.4
-32.0  22.0
-32.3  21.6
-32.6  21.2
-32.9  20.7
-33.1  20.3
-33.4  19.9
-33.7  19.4
-33.9  19.0
-34.2  18.5
-34.4  18.1
-34.6  17.6
-34.9  17.1
-35.1  16.7
-35.3  16.2
-35.5  15.8
-35.7  15.3
-35.9  14.8
-36.1  14.3
-36.3  13.8
-36.5  13.4
-36.6  12.9
-36.8  12.4
-37.0  11.9
-37.1  11.4
-37.3  10.9
-37.4  10.4
-37.5   9.9
-37.7   9.4
-37.8   8.9
-37.9   8.4
-38.0   7.9
-38.1   7.4
-38.2   6.9
-38.3   6.4
-38.4   5.9
-38.4   5.4
-38.5   4.9
-38.6   4.4
-38.6   3.9
-38.7   3.4
-38.7   2.8
-38.7   2.3
-38.8   1.8
-38.8   1.3
-38.8   0.8
-38.8   0.3
-38.8  -0.2
-38.8  -0.8
-38.8  -1.3
-38.8  -1.8
-38.7  -2.3
-38.7  -2.8
-38.7  -3.3
-38.6  -3.8
-38.6  -4.4
-38.5  -4.9
-38.4  -5.4
-38.4  -5.9
-38.3  -6.4
-38.2  -6.9
-38.1  -7.4
-38.0  -7.9
-37.9  -8.4
-37.8  -8.9
-37.7  -9.4
-37.5  -9.9
-37.4 -10.4
-37.3 -10.9
-37.1 -11.4
-37.0 -11.9
-36.8 -12.4
-36.6 -12.9
-36.5 -13.4
-36.3 -13.8
-36.1 -14.3
-35.9 -14.8
-35.7 -15.3
-35.5 -15.7
-35.3 -16.2
-35.1 -16.7
-34.9 -17.1
-34.6 -17.6
-34.4 -18.0
-34.2 -18.5
-33.9 -19.0
-33.7 -19.4
-33.4 -19.8
-33.2 -20.3
-32.9 -20.7
-32.6 -21.2
-32.3 -21.6
-32.0 -22.0
-31.8 -22.4
-31.5 -22.8
-31.2 -23.3
-30.9 -23.7
-30.5 -24.1
-30.2 -24.5
-29.9 -24.9
-29.6 -25.3
-29.2 -25.6
-28.9 -26.0
-28.6 -26.4
-28.2 -26.8
-27.9 -27.1
-27.5 -27.5
-27.1 -27.9
-26.8 -28.2
-26.4 -28.6
-26.0 -28.9
-25.6 -29.3
-25.3 -29.6
-24.9 -29.9
-24.5 -30.2
-24.1 -30.6
-23.7 -30.9
-23.3 -31.2
-22.9 -31.5
-22.4 -31.8
-22.0 -32.1
-21.6 -32.4
-21.2 -32.6
-20.7 -32.9
-20.3 -33.2
-19.9 -33.4
-19.4 -33.7
