-26.4  27.4
-26.7  27.1
-27.1  26.7
-27.4  26.4
-27.8  26.0
-28.1  25.6
-28.5  25.3
-28.8  24.9
-29.1  24.5
-29.4  24.1
-29.7  23.7
-30.0  23.3
-30.3  23.0
-30.6  22.5
-30.9  22.1
-31.2  21.7
-31.5  21.3
-31.8  20.9
-32.1  20.5
-32.3  20.1
-32.6  19.6
-32.8  19.2
-33.1  18.8
-33.3  18.3
-33.6  17.9
-33.8  17.4
-34.0  17.0
-34.2  16.5
-34.4  16.1
-34.7  15.6
-34.9  15.2
-35.1  14.7
-35.2  14.2
-35.4  13.8
-35.6  13.3
-35.8  12.8
-35.9  12.3
-36.1  11.9
-36.2  11.4
-36.4  10.9
-36.5  10.4
-36.7   9.9
-36.8   9.5
-36.9   9.0
-37.0   8.5
-37.1   8.0
-37.2   7.5
-37.3   7.0
-37.4   6.5
-37.5   6.0
-37.6   5.5
-37.6   5.0
-37.7   4.5
-37.8   4.0
-37.8   3.5
-37.9   3.0
-37.9   2.5
-37.9   2.0
-37.9   1.5
-38.0   1.0
-38.0   0.5
-38.0   0.0
-38.0  -0.5
-38.0  -1.0
-37.9  -1.5
-37.9  -2.0
-37.9  -2.5
-37.9  -3.0
-37.8  -3.5
-37.8  -4.0
-37.7  -4.5
-37.6  -5.0
-37.6  -5.5
-37.5  -6.0
-37.4  -6.5
-37.3  -7.0
-37.2  -7.5
-37.1  -8.0
-37.0  -8.5
-36.9  -9.0
-36.8  -9.5
-36.7 -10.0
-36.5 -10.5
-36.4 -10.9
-36.2 -11.4
-36.1 -11.9
-35.9 -12.4
-35.8 -12.8
-35.6 -13.3
-35.4 -13.8
-35.2 -14.3
-35.0 -14.7
-34.8 -15.2
-34.6 -15.6
-34.4 -16.1
-34.2 -16.6
-34.0 -17.0
-33.8 -17.5
-33.5 -17.9
-33.3 -18.3
-33.1 -18.8
-32.8 -19.2
-32.6 -19.6
-32.3 -20.1
-32.0 -20.5
-31.8 -20.9
-31.5 -21.3
-31.2 -21.8
-30.9 -22.2
-30.6 -22.6
-30.3 -23.0
-30.0 -23.4
-29.7 -23.8
-29.4 -24.2
-29.1 -24.5
-28.8 -24.9
-28.4 -25.3
-28.1 -25.7
-27.8 -26.0
-27.4 -26.4
-27.1 -26.8
-26.7 -27.1
-26.4 -27.5
-26.0 -27.8
-25.6 -28.1
-25.3 -28.5
-24.9 -28.8
-24.5 -29.1
-24.1 -29.5
-23.7 -29.8
-23.3 -30.1
-23.0 -30.4
-22.6 -30.7
-22.1 -31.0
-21.7 -31.3
-21.3 -31.5
-20.9 -31.8
-20.5 -32.1
-20.1 -32.3
-19.6 -32.6
-19.2 -32.9
-18.8 -33.1
-18.4 -33.4
-17.9 -33.6
-17.5 -33.8
-17.0 -34.0
-16.6 -34.3
-16.1 -34.5
-15.7 -34.7
-15.2 -34.9
-14.8 -35.1
-14.3 -35.3
-13.8 -35.4
-13.4 -35.6
-12.9 -35.8
-12.4 -36.0
-12.0 -36.1
-11.5 -36.3
-11.0 -36.4
-10.5 -36.6
-10.1 -36.7
 -9.6 -36.8
 -9.1 -36.9
 -8.6 -37.0
 -8.1 -37.1
 -7.6 -37.2
 -7.2 -37.3
 -6.7 -37.4
 -6.2 -37.5
 -5.7 -37.6
 -5.2 -37.7
 -4.7 -37.7
 -4.2 -37.8
 -3.7 -37.8
 -3.2 -37.9
 -2.7 -37.9
 -2.2 -37.9
 -1.7 -37.9
 -1.2 -38.0
 -0.7 -38.0
 -0.2 -38.0
  0.3 -38.0
  0.8 -38.0
  1.3 -37.9
  1.8 -37.9
  2.2 -37.9
  2.7 -37.9
  3.2 -37.8
  3.7 -37.8
  4.2 -37.7
  4.7 -37.7
  5.2 -37.6
  5.7 -37.5
  6.2 -37.4
  6.7 -37.3
  7.2 -37.2
  7.7 -37.1
  8.1 -37.0
  8.6 -36.9
  9.1 -36.8
  9.6 -36.7
 10.1 -36.6
 10.6 -36.4
 11.0 -36.3
 11.5 -36.1
 12.0 -36.0
 12.4 -35.8
 12.9 -35.6
 13.4 -35.5
 13.8 -35.3
 14.3 -35.1
 14.8 -34.9
 15.2 -34.7
 15.7 -34.5
 16.1 -34.3
 16.6 -34.1
 17.0 -33.9
 17.4 -33.6
 17.9 -33.4
 18.3 -33.2
 18.8 -32.9
 19.2 -32.7
 19.6 -32.4
 20.0 -32.1
 20.5 -31.9
 20.9 -31.6
 21.3 -31.3
 21.7 -31.1
 22.1 -30.8
 22.5 -30.5
 22.9 -30.2
 23.3 -29.9
 23.7 -29.6
 24.1 -29.3
 24.4 -28.9
 24.8 -28.6
 25.2 -28.3
 25.6 -28.0
 25.9 -27.6
 26.3 -27.3
 26.6 -26.9
 27.0 -26.6
 27.3 -26.2
 27.7 -25.9
 28.0 -25.5
 28.3 -25.2
 28.7 -24.8
 29.0 -24.4
 29.3 -24.0
 29.6 -23.6
 29.9 -23.3
 30.2 -22.9
 30.5 -22.5
 30.8 -22.1
 31.1 -21.7
 31.4 -21.3
 31.7 -20.9
 31.9 -20.4
 32.2 -20.0
 32.5 -19.6
 32.7 -19.2
 33.0 -18.8
 33.2 -18.3
 33.4 -17.9
 33.7 -17.5
 33.9 -17.0
 34.1 -16.6
 34.3 -16.1
 34.5 -15.7
 34.7 -15.2
 34.9 -14.8
 35.1 -14.3
 35.3 -13.9
 35.5 -13.4
 35.7 -13.0
 35.8 -12.5
 36.0 -12.0
 36.1 -11.6
 36.3 -11.1
 36.4 -10.6
 36.6 -10.2
 36.7  -9.7
 36.8  -9.2
 36.9  -8.7
 37.1  -8.3
 37.2  -7.8
 37.3  -7.3
 37.3  -6.8
 37.4  -6.3
 37.5  -5.9
 37.6  -5.4
 37.7  -4.9
 37.7  -4.4
 37.8  -3.9
 37.8  -3.4
 37.9  -2.9
 37.9  -2.4
 37.9  -1.9
 37.9  -1.5
 38.0  -1.0
 38.0  -0.5
 38.0   0.0
 38.0   0.5
 38.0   1.0
 37.9   1.5
 37.9   2.0
 37.9   2.5
 37.9   3.0
 37.8   3.4
 37.8   3.9
 37.7   4.4
 37.7   4.9
 37.6   5.4
 37.5   5.9
 37.4   6.4
 37.3   6.8
 37.3   7.3
 37.2   7.8
 37.0   8.3
 36.9   8.8
 36.8   9.2
 36.7   9.7
 36.6  10.2
