-29.7  27.7
-30.1  27.3
-30.4  26.9
-30.8  26.5
-31.1  26.1
-31.5  25.7
-31.8  25.3
-32.1  24.8
-32.4  24.4
-32.8  24.0
-33.1  23.6
-33.4  23.1
-33.7  22.7
-34.0  22.2
-34.3  21.8
-34.5  21.3
-34.8  20.9
-35.1  20.4
-35.3  19.9
-35.6  19.5
-35.9  19.0
-36.1  18.5
-36.3  18.0
-36.6  17.6
-36.8  17.1
-37.0  16.6
-37.2  16.1
-37.4  15.6
-37.6  15.1
-37.8  14.6
-38.0  14.1
-38.2  13.6
-38.4  13.1
-38.5  12.6
-38.7  12.1
-38.9  11.5
-39.0  11.0
-39.2  10.5
-39.3  10.0
-39.4   9.5
-39.5   8.9
-39.6   8.4
-39.8   7.9
-39.9   7.4
-39.9   6.8
-40.0   6.3
-40.1   5.8
-40.2   5.2
-40.2   4.7
-40.3   4.2
-40.4   3.6
-40.4   3.1
-40.4   2.6
-40.5   2.0
-40.5   1.5
-40.5   0.9
-40.5   0.4
-40.5  -0.1
-40.5  -0.7
-40.5  -1.2
-40.5  -1.7
-40.5  -2.3
-40.4  -2.8
-40.4  -3.3
-40.3  -3.9
-40.3  -4.4
-40.2  -5.0
-40.2  -5.5
-40.1  -6.0
-40.0  -6.6
-39.9  -7.1
-39.8  -7.6
-39.7  -8.1
-39.6  -8.7
-39.5  -9.2
-39.4  -9.7
-39.2 -10.2
-39.1 -10.8
-38.9 -11.3
-38.8 -11.8
-38.6 -12.3
-38.5 -12.8
-38.3 -13.3
-38.1 -13.8
-37.9 -14.3
-37.7 -14.8
-37.5 -15.3
-37.3 -15.8
-37.1 -16.3
-36.9 -16.8
-36.7 -17.3
-36.5 -17.8
-36.2 -18.3
-36.0 -18.7
-35.7 -19.2
-35.5 -19.7
-35.2 -20.2
-35.0 -20.6
-34.7 -21.1
-34.4 -21.5
-34.1 -22.0
-33.8 -22.4
-33.5 -22.9
-33.2 -23.3
-32.9 -23.8
-32.6 -24.2
-32.3 -24.6
-32.0 -25.0
-31.6 -25.5
-31.3 -25.9
-31.0 -26.3
-30.6 -26.7
-30.3 -27.1
-29.9 -27.5
-29.5 -27.9
-29.2 -28.3
-28.8 -28.6
-28.4 -29.0
-28.0 -29.4
-27.7 -29.8
-27.3 -30.1
-26.9 -30.5
-26.5 -30.8
-26.1 -31.2
-25.6 -31.5
-25.2 -31.8
-24.8 -32.2
-24.4 -32.5
-24.0 -32.8
-23.5 -33.1
-23.1 -33.4
-22.7 -33.7
-22.2 -34.0
-21.8 -34.3
-21.3 -34.6
-20.9 -34.9
-20.4 -35.1
-19.9 -35.4
-19.5 -35.7
-19.0 -35.9
-18.5 -36.2
-18.1 -36.4
-17.6 -36.6
-17.1 -36.8
-16.6 -37.1
-16.1 -37.3
-15.6 -37.5
-15.1 -37.7
-14.7 -37.9
-14.2 -38.1
-13.7 -38.2
-13.2 -38.4
-12.7 -38.6
-12.1 -38.7
-11.6 -38.9
-11.1 -39.0
-10.6 -39.2
-10.1 -39.3
 -9.6 -39.4
 -9.1 -39.6
 -8.5 -39.7
 -8.0 -39.8
 -7.5 -39.9
 -7.0 -40.0
 -6.5 -40.0
 -5.9 -40.1
 -5.4 -40.2
 -4.9 -40.3
 -4.4 -40.3
 -3.8 -40.4
 -3.3 -40.4
 -2.8 -40.4
 -2.2 -40.5
 -1.7 -40.5
 -1.2 -40.5
 -0.7 -40.5
 -0.1 -40.5
  0.4 -40.5
  0.9 -40.5
  1.5 -40.5
  2.0 -40.5
  2.5 -40.4
  3.1 -40.4
  3.6 -40.3
  4.1 -40.3
  4.6 -40.2
  5.2 -40.2
  5.7 -40.1
  6.2 -40.0
  6.7 -39.9
  7.3 -39.8
  7.8 -39.7
  8.3 -39.6
  8.8 -39.5
  9.3 -39.4
  9.8 -39.2
 10.4 -39.1
 10.9 -39.0
 11.4 -38.8
 11.9 -38.7
 12.4 -38.5
 12.9 -38.3
 13.4 -38.2
 13.9 -38.0
 14.4 -37.8
 14.9 -37.6
 15.4 -37.4
 15.9 -37.2
 16.3 -37.0
 16.8 -36.8
 17.3 -36.5
 17.8 -36.3
 18.3 -36.1
 18.7 -35.8
 19.2 -35.6
 19.7 -35.3
 20.1 -35.0
 20.6 -34.8
 21.0 -34.5
 21.5 -34.2
 21.9 -33.9
 22.4 -33.7
 22.8 -33.4
 23.2 -33.1
 23.7 -32.7
 24.1 -32.4
 24.5 -32.1
 24.9 -31.8
 25.4 -31.5
 25.8 -31.1
 26.2 -30.8
 26.6 -30.4
 27.0 -30.1
 27.4 -29.7
 27.7 -29.4
 28.1 -29.0
 28.5 -28.7
 28.9 -28.3
 29.2 -27.9
 29.6 -27.5
 30.0 -27.1
 30.3 -26.7
 30.7 -26.3
 31.0 -25.9
 31.3 -25.5
 31.7 -25.1
 32.0 -24.7
 32.3 -24.3
 32.6 -23.9
 33.0 -23.4
 33.3 -23.0
 33.6 -22.6
 33.8 -22.1
 34.1 -21.7
 34.4 -21.3
 34.7 -20.8
 35.0 -20.4
 35.2 -19.9
 35.5 -19.4
 35.7 -19.0
 36.0 -18.5
 36.2 -18.1
 36.5 -17.6
 36.7 -17.1
 36.9 -16.6
 37.1 -16.2
 37.3 -15.7
 37.5 -15.2
 37.7 -14.7
 37.9 -14.2
 38.1 -13.7
 38.3 -13.2
 38.4 -12.7
 38.6 -12.2
 38.8 -11.7
 38.9 -11.2
 39.1 -10.7
 39.2 -10.2
 39.3  -9.7
 39.4  -9.2
 39.6  -8.7
 39.7  -8.2
 39.8  -7.7
 39.9  -7.2
 40.0  -6.6
 40.0  -6.1
 40.1  -5.6
 40.2  -5.1
 40.3  -4.6
