51 & \multicolumn{2}{@{}l||}{$\mu$ Velorum} & $ 2.8$ & \bf            197 &  59.1 &  58.9 &  58.8 &  58.9 &  59.1 &  59.2 &  59.4 &  59.5 &  59.4 &  59.3 &  59.0 &  58.7 \\
52 & \multicolumn{2}{@{}l||}{$\nu$ Hydrae} & $ 3.1$ & \bf             197 &  13.6 &  13.5 &  13.4 &  13.5 &  13.5 &  13.6 &  13.7 &  13.7 &  13.7 &  13.6 &  13.3 &  13.1 \\
53 & $\beta$ UMa. & $Merak$ & $ 2.4$ & \bf                            194 &   5.6 &   5.3 &   5.3 &   5.3 &   5.5 &   5.7 &   5.9 &   6.0 &   6.0 &   5.8 &   5.5 &   5.1 \\
54 & $\alpha$ UMa. & $Dubhe$ & $ 1.8$ & \bf                           193 &  36.9 &  36.6 &  36.5 &  36.6 &  36.9 &  37.1 &  37.3 &  37.4 &  37.4 &  37.3 &  36.9 &  36.5 \\
55 & $\beta$ Leo. & $Denebola$ & $ 2.1$ & \bf                         182 &  21.5 &  21.3 &  21.2 &  21.2 &  21.3 &  21.3 &  21.4 &  21.5 &  21.5 &  21.4 &  21.2 &  21.0 \\[1.7ex]
56 & $\gamma$ Crv. & $Gienah$ & $ 2.6$ & \bf                          175 &  40.1 &  39.9 &  39.7 &  39.7 &  39.7 &  39.8 &  39.9 &  40.0 &  40.0 &  39.9 &  39.8 &  39.5 \\
57 & $\alpha$ Cru. & $Acrux$ & $ 1.3$ & \bf                           172 &  56.0 &  55.7 &  55.5 &  55.4 &  55.5 &  55.7 &  56.0 &  56.2 &  56.3 &  56.3 &  56.0 &  55.6 \\
58 & $\gamma$ Cru. & $Gacrux$ & $*1.6$ & \bf                          171 &  47.6 &  47.3 &  47.1 &  47.1 &  47.1 &  47.3 &  47.5 &  47.7 &  47.8 &  47.7 &  47.5 &  47.1 \\
59 & $\gamma$ Cen. & $Muhlifain$ & $ 2.4$ & \bf                       169 &  12.7 &  12.4 &  12.2 &  12.2 &  12.2 &  12.3 &  12.5 &  12.6 &  12.7 &  12.7 &  12.5 &  12.2 \\
60 & $\beta$ Cru. & $Mimosa$ & $ 1.3$ & \bf                           167 &  38.1 &  37.7 &  37.5 &  37.4 &  37.4 &  37.6 &  37.8 &  38.0 &  38.2 &  38.1 &  37.9 &  37.5 \\[1.7ex]
61 & $\epsilon$ UMa. & $Alioth$ & $ 1.8$ & \bf                        166 &  10.1 &   9.7 &   9.5 &   9.5 &   9.6 &   9.7 &  10.0 &  10.2 &  10.3 &  10.3 &  10.1 &   9.9 \\
62 & $\alpha$ CVn. & $Cor\,Caroli$ & $ 2.9$ & \bf                     165 &  39.0 &  38.7 &  38.6 &  38.5 &  38.5 &  38.6 &  38.8 &  38.9 &  39.0 &  39.0 &  38.8 &  38.6 \\
63 & $\epsilon$ Vir. & $Vindemiatrix$ & $ 2.8$ & \bf                  164 &   5.3 &   5.1 &   5.0 &   4.9 &   4.9 &   5.0 &   5.1 &   5.1 &   5.2 &   5.2 &   5.1 &   4.9 \\
