  1 mag. 2.1  ¶ = +29¼    9.3  9.2  9.2  9.1  9.1  9.2  9.3  9.4  9.5  9.6  9.7  9.7
  2 mag. 2.4  ¶ = +59¼   13.0 12.9 12.8 12.7 12.6 12.6 12.7 12.8 13.0 13.2 13.3 13.3
  3 mag. 2.9  ¶ = +15¼   14.8 14.8 14.7 14.7 14.8 14.8 14.9 15.1 15.1 15.2 15.2 15.2
  4 mag. 2.4  ¶ = -42¼   14.9 14.9 14.8 14.6 14.5 14.3 14.2 14.2 14.3 14.4 14.5 14.6
  5 mag. 2.5  ¶ = +56¼   36.2 36.2 36.0 35.9 35.8 35.8 35.9 36.0 36.2 36.3 36.5 36.5
  6 mag. 2.2  ¶ = -17¼   55.6 55.6 55.6 55.5 55.4 55.2 55.1 55.1 55.1 55.1 55.2 55.3
  7 mag. 2.8  ¶ = +60¼   47.0 46.9 46.8 46.6 46.6 46.5 46.6 46.7 46.9 47.0 47.2 47.3
  8 mag. 2.4  ¶ = +35¼   41.0 40.9 40.9 40.8 40.7 40.8 40.8 41.0 41.1 41.2 41.3 41.3
  9 mag. 0.6  ¶ = -57¼   11.1 11.0 10.9 10.7 10.6 10.4 10.3 10.3 10.3 10.5 10.6 10.7
 10 mag. 2.3  ¶ = +42¼   23.2 23.2 23.1 23.0 23.0 22.9 23.0 23.1 23.2 23.3 23.4 23.5
 12 mag. 2.2  ¶ = +23¼   31.0 31.0 31.0 30.9 30.9 30.9 31.0 31.1 31.2 31.2 31.3 31.3
 11 mag. 2.1  ¶ = +89¼   19.1 19.1 19.1 18.9 18.8 18.6 18.6 18.6 18.7 18.8 19.0 19.2
 13 mag. 3.4  ¶ = -40¼   15.8 15.8 15.8 15.7 15.5 15.4 15.2 15.2 15.2 15.3 15.4 15.5
 14 mag. 2.8  ¶ = + 4¼    8.0  8.0  8.0  8.0  8.0  8.1  8.2  8.2  8.3  8.3  8.3  8.2
 15 mag. 2.2  ¶ = +40¼   60.1 60.1 60.0 60.0 59.9 59.9 59.9 59.9 60.0 60.1 60.2 60.2
 16 mag. 1.9  ¶ = +49¼   54.2 54.3 54.2 54.1 54.0 54.0 54.0 54.0 54.1 54.1 54.3 54.4
 17 mag. 3.0  ¶ = +24¼    8.4  8.4  8.4  8.4  8.3  8.3  8.4  8.4  8.5  8.5  8.6  8.6
 18 mag. 3.2  ¶ = -13¼   28.7 28.8 28.8 28.7 28.7 28.5 28.4 28.3 28.3 28.3 28.4 28.5
 19 mag. 1.1  ¶ = +16¼   31.9 31.9 31.9 31.9 31.8 31.9 31.9 31.9 32.0 32.0 32.0 32.0
 20 mag. 0.3  ¶ = - 8¼   11.4 11.5 11.5 11.5 11.4 11.4 11.3 11.2 11.2 11.2 11.2 11.3
 21 mag. 0.2  ¶ = +46¼    0.6  0.7  0.7  0.6  0.6  0.5  0.4  0.4  0.4  0.4  0.5  0.5
 22 mag. 1.7  ¶ = + 6¼   21.5 21.5 21.5 21.5 21.5 21.5 21.6 21.6 21.7 21.7 21.6 21.6
 23 mag. 1.8  ¶ = +28¼   37.0 37.0 37.0 37.0 37.0 36.9 36.9 36.9 36.9 37.0 37.0 37.0
 24 mag. 2.5  ¶ = - 0¼   17.5 17.6 17.6 17.6 17.6 17.5 17.4 17.4 17.3 17.4 17.4 17.5
 25 mag. 1.8  ¶ = - 1¼   11.8 11.8 11.9 11.8 11.8 11.8 11.7 11.6 11.6 11.6 11.7 11.7
 26 mag. 2.1  ¶ = - 1¼   56.3 56.4 56.4 56.4 56.3 56.3 56.2 56.1 56.1 56.1 56.2 56.3
 27 mag. 2.2  ¶ = - 9¼   40.1 40.1 40.2 40.1 40.1 40.0 39.9 39.8 39.8 39.8 39.9 40.0
 28 mag. 0.1  ¶ = + 7¼   24.5 24.4 24.4 24.4 24.4 24.5 24.5 24.6 24.6 24.6 24.5 24.5
 29 mag. 2.1  ¶ = +44¼   56.9 57.0 57.0 57.0 56.9 56.8 56.8 56.7 56.7 56.7 56.7 56.8
 30 mag. 2.0  ¶ = -17¼   57.8 57.9 58.0 58.0 57.9 57.8 57.7 57.6 57.6 57.6 57.7 57.8
 31 mag.-0.9  ¶ = -52¼   42.3 42.4 42.5 42.5 42.4 42.2 42.1 41.9 41.9 41.9 42.0 42.1
 32 mag. 1.9  ¶ = +16¼   23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.2 23.2
 33 mag.-1.6  ¶ = -16¼   44.0 44.1 44.2 44.2 44.1 44.0 43.9 43.8 43.8 43.8 43.9 44.0
 34 mag. 1.6  ¶ = -28¼   59.4 59.5 59.6 59.6 59.5 59.4 59.3 59.2 59.1 59.1 59.2 59.3
 35 mag. 2.0  ¶ = -26¼   24.8 24.9 25.0 25.0 24.9 24.9 24.7 24.6 24.6 24.6 24.6 24.8
 36 mag. 2.4  ¶ = -29¼   19.6 19.7 19.8 19.8 19.8 19.7 19.6 19.5 19.4 19.4 19.5 19.6
 37 mag. 2.0  ¶ = +31¼   51.7 51.7 51.8 51.8 51.8 51.8 51.7 51.7 51.6 51.6 51.5 51.5
 38 mag. 0.5  ¶ = + 5¼   11.6 11.6 11.6 11.6 11.6 11.6 11.7 11.7 11.7 11.7 11.6 11.5
 39 mag. 1.2  ¶ = +27¼   59.8 59.8 59.9 59.9 59.9 59.9 59.8 59.8 59.8 59.7 59.7 59.6
 40 mag. 2.3  ¶ = -40¼    2.2  2.3  2.4  2.5  2.5  2.4  2.3  2.1  2.0  2.0  2.1  2.2
 41 mag. 1.9  ¶ = -47¼   22.2 22.4 22.5 22.6 22.6 22.5 22.4 22.2 22.1 22.1 22.1 22.3
 42 mag. 1.7  ¶ = -59¼   32.8 32.9 33.1 33.2 33.2 33.1 33.0 32.8 32.7 32.6 32.7 32.8
 43 mag. 2.0  ¶ = -54¼   45.0 45.2 45.3 45.4 45.4 45.4 45.3 45.1 45.0 44.9 45.0 45.1
