  1 mag. 2.1 AS = 357¼   45.5 45.5 45.6 45.5 45.3 45.1 44.8 44.6 44.4 44.4 44.5 44.5
  2 mag. 2.4 AS = 357¼   33.3 33.5 33.6 33.5 33.2 32.8 32.5 32.1 32.0 31.9 32.0 32.2
  3 mag. 2.9 AS = 356¼   32.8 32.8 32.8 32.8 32.6 32.4 32.1 31.9 31.8 31.8 31.8 31.9
  4 mag. 2.4 AS = 353¼   17.5 17.6 17.6 17.6 17.4 17.2 16.9 16.6 16.5 16.4 16.5 16.6
  5 mag. 2.5 AS = 349¼   42.7 42.9 43.0 43.0 42.7 42.4 42.0 41.7 41.5 41.4 41.4 41.6
  6 mag. 2.2 AS = 348¼   57.7 57.7 57.8 57.7 57.6 57.4 57.2 56.9 56.8 56.7 56.8 56.8
  7 mag. 2.8 AS = 345¼   39.0 39.3 39.4 39.4 39.1 38.8 38.3 38.0 37.7 37.6 37.6 37.8
  8 mag. 2.4 AS = 342¼   24.4 24.5 24.6 24.6 24.5 24.2 23.9 23.7 23.5 23.4 23.4 23.4
  9 mag. 0.6 AS = 335¼   27.9 28.2 28.3 28.4 28.3 28.1 27.7 27.4 27.1 27.0 27.0 27.2
 10 mag. 2.3 AS = 328¼   50.9 51.0 51.1 51.2 51.1 50.8 50.5 50.2 50.0 49.8 49.8 49.8
 12 mag. 2.2 AS = 328¼    2.7  2.8  2.9  2.9  2.8  2.6  2.4  2.1  1.9  1.8  1.7  1.7
 11 mag. 2.1 AS = 317¼   88.5101.7112.6119.3118.1109.3 96.3 81.3 67.4 57.4 52.9 55.9
 13 mag. 3.4 AS = 315¼   19.4 19.6 19.8 19.9 19.9 19.7 19.5 19.2 19.0 18.8 18.7 18.8
 14 mag. 2.8 AS = 314¼   16.7 16.8 16.9 17.0 17.0 16.8 16.6 16.4 16.2 16.0 15.9 15.9
 15 mag. 2.2 AS = 312¼   46.1 46.2 46.4 46.5 46.4 46.2 46.0 45.7 45.4 45.2 45.1 45.0
