 2456643.5  88.59   0.6   7.0 15.60 14.28 0.999   3.4  0.01  51.69  25.22  26.12  28.67  24.87   0.45 108.65   6.54   0.70
 2456644.5  88.51   0.6   7.0 15.62 14.30 0.999   3.5  0.01  51.73 115.95  26.15 119.48  24.89   0.46 108.52   6.54   0.71
 2456645.5  88.43   0.6   7.0 15.63 14.31 0.999   3.5  0.01  51.76 206.69  26.18 210.29  24.90   0.47 108.40   6.55   0.72
 2456646.5  88.34   0.6   7.0 15.65 14.33 0.999   3.6  0.02  51.79 297.42  26.20 301.10  24.91   0.48 108.28   6.55   0.73
 2456647.5  88.25   0.6   7.0 15.66 14.34 0.999   3.7  0.02  51.82  28.16  26.23  31.91  24.92   0.49 108.17   6.56   0.75
 2456648.5  88.16   0.6   7.0 15.68 14.36 0.999   3.7  0.02  51.85 118.90  26.26 122.72  24.93   0.50 108.06   6.56   0.76
 2456649.5  88.07   0.6   7.0 15.69 14.37 0.999   3.8  0.02  51.88 209.64  26.29 213.53  24.94   0.51 107.95   6.57   0.77
 2456650.5  87.98   0.6   7.0 15.71 14.39 0.999   3.9  0.02  51.91 300.38  26.31 304.35  24.95   0.52 107.85   6.57   0.78
 2456651.5  87.88   0.6   7.0 15.73 14.40 0.999   3.9  0.02  51.94  31.13  26.34  35.16  24.96   0.53 107.75   6.58   0.79
 2456652.5  87.79   0.6   7.0 15.75 14.42 0.999   4.0  0.02  51.97 121.88  26.37 125.98  24.97   0.54 107.65   6.59   0.81
 2456653.5  87.69   0.6   7.0 15.76 14.44 0.999   4.1  0.02  52.01 212.62  26.39 216.80  24.98   0.55 107.55   6.59   0.82
 2456654.5  87.59   0.6   7.0 15.78 14.45 0.999   4.1  0.02  52.04 303.37  26.42 307.62  24.99   0.56 107.45   6.60   0.83
 2456655.5  87.49   0.6   7.0 15.80 14.47 0.999   4.2  0.02  52.07  34.13  26.44  38.43  25.00   0.57 107.36   6.61   0.84
 2456656.5  87.38   0.6   7.0 15.82 14.49 0.999   4.3  0.02  52.10 124.88  26.47 129.25  25.01   0.58 107.27   6.61   0.85
 2456657.5  87.28   0.6   7.0 15.84 14.50 0.999   4.3  0.02  52.13 215.64  26.49 220.08  25.02   0.59 107.18   6.62   0.86
 2456658.5  87.17   0.6   7.0 15.86 14.52 0.999   4.4  0.02  52.16 306.39  26.51 310.90  25.03   0.60 107.10   6.63   0.87
 2456659.5  87.07   0.6   7.0 15.88 14.54 0.998   4.4  0.02  52.19  37.15  26.54  41.72  25.05   0.60 107.01   6.63   0.89
 2456660.5  86.96   0.6   7.0 15.90 14.56 0.998   4.5  0.02  52.22 127.91  26.56 132.54  25.06   0.61 106.93   6.64   0.90
 2456661.5  86.85   0.6   7.0 15.92 14.58 0.998   4.6  0.02  52.26 218.68  26.58 223.37  25.07   0.62 106.85   6.65   0.91
 2456662.5  86.74   0.6   7.0 15.94 14.60 0.998   4.6  0.03  52.29 309.44  26.60 314.19  25.08   0.63 106.76   6.66   0.92
 2456663.5  86.62   0.6   7.0 15.96 14.62 0.998   4.7  0.03  52.32  40.21  26.63  45.02  25.09   0.64 106.69   6.66   0.93
 2456664.5  86.51   0.6   7.0 15.98 14.64 0.998   4.7  0.03  52.35 130.98  26.65 135.84  25.10   0.65 106.61   6.67   0.94
 2456665.5  86.39   0.6   7.0 16.00 14.66 0.998   4.8  0.03  52.38 221.75  26.67 226.67  25.11   0.65 106.53   6.68   0.95
 2456666.5  86.28   0.6   7.1 16.02 14.68 0.998   4.8  0.03  52.41 312.52  26.69 317.50  25.12   0.66 106.46   6.69   0.96
 2456667.5  86.16   0.6   7.1 16.04 14.70 0.998   4.9  0.03  52.44  43.30  26.71  48.33  25.13   0.67 106.38   6.70   0.97
 2456668.5  86.04   0.6   7.1 16.06 14.72 0.998   4.9  0.03  52.47 134.08  26.73 139.15  25.14   0.68 106.31   6.70   0.98
 2456669.5  85.92   0.6   7.1 16.09 14.74 0.998   5.0  0.03  52.50 224.85  26.74 229.98  25.15   0.68 106.24   6.71   0.99
