-26.0  27.4
-26.4  27.1
-26.7  26.8
-27.1  26.4
-27.4  26.0
-27.7  25.7
-28.1  25.3
-28.4  24.9
-28.7  24.6
-29.0  24.2
-29.4  23.8
-29.7  23.4
-30.0  23.0
-30.3  22.6
-30.6  22.2
-30.9  21.8
-31.1  21.4
-31.4  21.0
-31.7  20.6
-32.0  20.2
-32.2  19.7
-32.5  19.3
-32.7  18.9
-33.0  18.4
-33.2  18.0
-33.4  17.6
-33.7  17.1
-33.9  16.7
-34.1  16.2
-34.3  15.8
-34.5  15.3
-34.7  14.9
-34.9  14.4
-35.1  13.9
-35.3  13.5
-35.4  13.0
-35.6  12.5
-35.8  12.1
-35.9  11.6
-36.1  11.1
-36.2  10.6
-36.3  10.1
-36.5   9.7
-36.6   9.2
-36.7   8.7
-36.8   8.2
-36.9   7.7
-37.0   7.2
-37.1   6.7
-37.2   6.2
-37.3   5.7
-37.4   5.3
-37.4   4.8
-37.5   4.3
-37.5   3.8
-37.6   3.3
-37.6   2.8
-37.6   2.3
-37.7   1.8
-37.7   1.3
-37.7   0.8
-37.7   0.3
-37.7  -0.2
-37.7  -0.7
-37.7  -1.2
-37.7  -1.7
-37.7  -2.2
-37.6  -2.7
-37.6  -3.2
-37.5  -3.7
-37.5  -4.2
-37.4  -4.7
-37.4  -5.2
-37.3  -5.7
-37.2  -6.2
-37.1  -6.7
-37.0  -7.2
-36.9  -7.7
-36.8  -8.2
-36.7  -8.7
-36.6  -9.1
-36.5  -9.6
-36.4 -10.1
-36.2 -10.6
-36.1 -11.1
-35.9 -11.5
-35.8 -12.0
-35.6 -12.5
-35.4 -13.0
-35.3 -13.4
-35.1 -13.9
-34.9 -14.4
-34.7 -14.8
-34.5 -15.3
-34.3 -15.7
-34.1 -16.2
-33.9 -16.6
-33.7 -17.1
-33.4 -17.5
-33.2 -18.0
-33.0 -18.4
-32.7 -18.8
-32.5 -19.3
-32.2 -19.7
-32.0 -20.1
-31.7 -20.5
-31.4 -21.0
-31.2 -21.4
-30.9 -21.8
-30.6 -22.2
-30.3 -22.6
-30.0 -23.0
-29.7 -23.4
-29.4 -23.8
-29.1 -24.2
-28.7 -24.5
-28.4 -24.9
-28.1 -25.3
-27.8 -25.7
-27.4 -26.0
-27.1 -26.4
-26.7 -26.7
-26.4 -27.1
-26.0 -27.4
-25.7 -27.8
-25.3 -28.1
-24.9 -28.4
-24.6 -28.8
-24.2 -29.1
