-29.4  27.7
-29.8  27.3
-30.1  26.9
-30.5  26.5
-30.8  26.1
-31.2  25.7
-31.5  25.3
-31.8  24.9
-32.1  24.5
-32.5  24.0
-32.8  23.6
-33.1  23.2
-33.4  22.7
-33.7  22.3
-34.0  21.8
-34.2  21.4
-34.5  20.9
-34.8  20.5
-35.1  20.0
-35.3  19.6
-35.6  19.1
-35.8  18.6
-36.1  18.1
-36.3  17.7
-36.5  17.2
-36.7  16.7
-37.0  16.2
-37.2  15.7
-37.4  15.2
-37.6  14.7
-37.8  14.2
-37.9  13.7
-38.1  13.2
-38.3  12.7
-38.4  12.2
-38.6  11.7
-38.8  11.2
-38.9  10.7
-39.0  10.2
-39.2   9.6
-39.3   9.1
-39.4   8.6
-39.5   8.1
-39.6   7.5
-39.7   7.0
-39.8   6.5
-39.9   6.0
-39.9   5.4
-40.0   4.9
-40.1   4.4
-40.1   3.8
-40.2   3.3
-40.2   2.8
-40.3   2.2
-40.3   1.7
-40.3   1.2
-40.3   0.6
-40.3   0.1
-40.3  -0.4
-40.3  -1.0
-40.3  -1.5
-40.3  -2.0
-40.2  -2.6
-40.2  -3.1
-40.1  -3.6
-40.1  -4.2
-40.0  -4.7
-40.0  -5.2
-39.9  -5.8
-39.8  -6.3
-39.7  -6.8
-39.6  -7.4
-39.5  -7.9
-39.4  -8.4
-39.3  -8.9
-39.2  -9.4
-39.1 -10.0
-38.9 -10.5
-38.8 -11.0
-38.7 -11.5
-38.5 -12.0
-38.3 -12.5
-38.2 -13.0
-38.0 -13.5
-37.8 -14.0
-37.6 -14.5
-37.4 -15.0
-37.2 -15.5
-37.0 -16.0
-36.8 -16.5
-36.6 -17.0
-36.4 -17.5
-36.1 -18.0
-35.9 -18.4
-35.7 -18.9
-35.4 -19.4
-35.2 -19.9
-34.9 -20.3
-34.6 -20.8
-34.3 -21.2
-34.1 -21.7
-33.8 -22.1
-33.5 -22.6
-33.2 -23.0
-32.9 -23.5
-32.6 -23.9
-32.3 -24.3
-31.9 -24.7
-31.6 -25.2
-31.3 -25.6
-30.9 -26.0
-30.6 -26.4
-30.2 -26.8
-29.9 -27.2
-29.5 -27.6
-29.2 -28.0
-28.8 -28.3
-28.4 -28.7
-28.1 -29.1
-27.7 -29.5
-27.3 -29.8
-26.9 -30.2
-26.5 -30.5
-26.1 -30.9
-25.7 -31.2
-25.3 -31.5
-24.9 -31.9
-24.4 -32.2
-24.0 -32.5
-23.6 -32.8
-23.2 -33.1
-22.7 -33.4
-22.3 -33.7
-21.8 -34.0
-21.4 -34.3
-20.9 -34.6
-20.5 -34.8
-20.0 -35.1
-19.6 -35.4
-19.1 -35.6
-18.6 -35.9
-18.2 -36.1
-17.7 -36.3
-17.2 -36.6
-16.7 -36.8
-16.2 -37.0
-15.8 -37.2
-15.3 -37.4
-14.8 -37.6
-14.3 -37.8
-13.8 -38.0
-13.3 -38.1
-12.8 -38.3
-12.3 -38.5
-11.8 -38.6
-11.3 -38.8
-10.8 -38.9
-10.3 -39.1
 -9.8 -39.2
 -9.2 -39.3
 -8.7 -39.4
 -8.2 -39.5
 -7.7 -39.6
 -7.2 -39.7
 -6.6 -39.8
 -6.1 -39.9
 -5.6 -40.0
 -5.1 -40.0
 -4.6 -40.1
 -4.0 -40.1
 -3.5 -40.2
 -3.0 -40.2
 -2.5 -40.3
 -1.9 -40.3
 -1.4 -40.3
 -0.9 -40.3
 -0.3 -40.3
  0.2 -40.3
  0.7 -40.3
  1.2 -40.3
  1.8 -40.3
  2.3 -40.2
  2.8 -40.2
  3.3 -40.2
  3.9 -40.1
  4.4 -40.0
  4.9 -40.0
  5.4 -39.9
  6.0 -39.8
  6.5 -39.7
  7.0 -39.7
  7.5 -39.6
  8.0 -39.4
  8.6 -39.3
  9.1 -39.2
  9.6 -39.1
 10.1 -39.0
 10.6 -38.8
 11.1 -38.7
 11.6 -38.5
 12.1 -38.4
 12.6 -38.2
 13.1 -38.0
 13.6 -37.9
 14.1 -37.7
 14.6 -37.5
 15.1 -37.3
 15.6 -37.1
 16.1 -36.9
 16.5 -36.7
 17.0 -36.4
 17.5 -36.2
 18.0 -36.0
 18.4 -35.7
 18.9 -35.5
 19.4 -35.2
 19.8 -35.0
 20.3 -34.7
 20.7 -34.4
 21.2 -34.2
 21.6 -33.9
 22.1 -33.6
 22.5 -33.3
 22.9 -33.0
 23.4 -32.7
 23.8 -32.4
 24.2 -32.1
 24.6 -31.8
 25.1 -31.4
 25.5 -31.1
 25.9 -30.8
 26.3 -30.4
 26.7 -30.1
 27.1 -29.7
 27.4 -29.4
 27.8 -29.0
 28.2 -28.7
 28.6 -28.3
 28.9 -27.9
 29.3 -27.5
 29.7 -27.2
 30.0 -26.8
 30.4 -26.4
 30.7 -26.0
 31.0 -25.6
 31.4 -25.2
 31.7 -24.8
 32.0 -24.3
 32.3 -23.9
 32.7 -23.5
 33.0 -23.1
 33.3 -22.6
 33.6 -22.2
 33.8 -21.8
 34.1 -21.3
 34.4 -20.9
 34.7 -20.4
 34.9 -20.0
 35.2 -19.5
 35.4 -19.1
 35.7 -18.6
 35.9 -18.2
 36.2 -17.7
 36.4 -17.2
 36.6 -16.7
 36.8 -16.3
 37.0 -15.8
 37.2 -15.3
 37.4 -14.8
 37.6 -14.3
 37.8 -13.9
 38.0 -13.4
 38.2 -12.9
 38.3 -12.4
 38.5 -11.9
 38.6 -11.4
 38.8 -10.9
 38.9 -10.4
 39.1  -9.9
 39.2  -9.4
 39.3  -8.9
 39.4  -8.4
 39.5  -7.8
 39.6  -7.3
 39.7  -6.8
 39.8  -6.3
 39.9  -5.8
 40.0  -5.3
 40.0  -4.8
 40.1  -4.2
 40.1  -3.7
 40.2  -3.2
 40.2  -2.7
 40.3  -2.2
 40.3  -1.7
 40.3  -1.1
 40.3  -0.6
 40.3  -0.1
 40.3   0.4
 40.3   0.9
 40.3   1.5
 40.3   2.0
 40.2   2.5
 40.2   3.0
 40.2   3.5
 40.1   4.1
 40.0   4.6
 40.0   5.1
 39.9   5.6
 39.8   6.1
 39.8   6.6
 39.7   7.2
 39.6   7.7
 39.5   8.2
 39.4   8.7
 39.2   9.2
 39.1   9.7
 39.0  10.2
 38.8  10.7
 38.7  11.2
 38.6  11.7
 38.4  12.2
 38.2  12.7
 38.1  13.2
 37.9  13.7
 37.7  14.2
 37.5  14.7
 37.3  15.1
 37.1  15.6
 36.9  16.1
 36.7  16.6
 36.5  17.1
 36.3  17.5
 36.0  18.0
 35.8  18.5
 35.5  18.9
 35.3  19.4
 35.0  19.8
 34.8  20.3
 34.5  20.7
 34.2  21.2
 33.9  21.6
 33.7  22.1
 33.4  22.5
 33.1  22.9
 32.8  23.4
 32.5  23.8
 32.1  24.2
 31.8  24.6
 31.5  25.0
 31.2  25.4
 30.8  25.8
 30.5  26.2
 30.1  26.6
 29.8  27.0
 29.4  27.4
 29.1  27.8
 28.7  28.2
 28.3  28.5
 28.0  28.9
 27.6  29.3
 27.2  29.6
 26.8  30.0
 26.4  30.3
 26.0  30.7
 25.6  31.0
 25.2  31.3
 24.8  31.7
 24.4  32.0
 24.0  32.3
 23.5  32.6
 23.1  32.9
 22.7  33.2
 22.2  33.5
 21.8  33.8
 21.3  34.1
 20.9  34.3
 20.4  34.6
 20.0  34.9
 19.5  35.1
 19.1  35.4
 18.6  35.6
 18.1  35.9
 17.7  36.1
 17.2  36.4
 16.7  36.6
 16.2  36.8
 15.8  37.0
 15.3  37.2
 14.8  37.4
 14.3  37.6
 13.8  37.8
 13.3  38.0
 12.8  38.1
 12.3  38.3
 11.8  38.5
 11.3  38.6
 10.8  38.8
 10.3  38.9
  9.8  39.0
  9.3  39.2
  8.7  39.3
  8.2  39.4
  7.7  39.5
  7.2  39.6
  6.7  39.7
  6.2  39.8
  5.6  39.9
  5.1  40.0
  4.6  40.0
  4.1  40.1
  3.5  40.1
  3.0  40.2
  2.5  40.2
  2.0  40.3
  1.4  40.3
  0.9  40.3
  0.4  40.3
 -0.2  40.3
 -0.7  40.3
 -1.2  40.3
 -1.7  40.3
 -2.3  40.3
 -2.8  40.2
 -3.3  40.2
 -3.8  40.2
 -4.4  40.1
 -4.9  40.1
 -5.4  40.0
 -5.9  39.9
 -6.5  39.8
 -7.0  39.8
 -7.5  39.7
 -8.0  39.6
 -8.5  39.5
 -9.1  39.3
 -9.6  39.2
-10.1  39.1
-10.6  39.0
-11.1  38.8
-11.6  38.7
-12.1  38.5
-12.6  38.4
-13.1  38.2
-13.6  38.0
-14.1  37.9
-14.6  37.7
-15.1  37.5
-15.6  37.3
-16.1  37.1
-16.6  36.9
-17.0  36.6
-17.5  36.4
-18.0  36.2
-18.5  36.0
-18.9  35.7
-19.4  35.5
-19.9  35.2
-20.3  34.9
-20.8  34.7
-21.2  34.4
-21.7  34.1
-22.1  33.8
-22.6  33.5
-23.0  33.2
-23.4  32.9
-23.9  32.6
-24.3  32.3
-24.7  32.0
-25.1  31.7
-25.5  31.3
-25.9  31.0
-26.3  30.6
-26.7  30.3
-27.1  29.9
-27.5  29.6
-27.9  29.2
-28.3  28.9
-28.7  28.5
-29.0  28.1
-29.4  27.7
