-26.8  27.5
-27.1  27.1
-27.5  26.7
-27.8  26.4
-28.2  26.0
-28.5  25.6
-28.8  25.3
-29.2  24.9
-29.5  24.5
-29.8  24.1
-30.1  23.7
-30.4  23.3
-30.7  22.9
-31.0  22.5
-31.3  22.1
-31.6  21.7
-31.9  21.3
-32.2  20.8
-32.4  20.4
-32.7  20.0
-32.9  19.5
-33.2  19.1
-33.4  18.7
-33.7  18.2
-33.9  17.8
-34.2  17.3
-34.4  16.9
-34.6  16.4
-34.8  16.0
-35.0  15.5
-35.2  15.0
-35.4  14.6
-35.6  14.1
-35.8  13.6
-35.9  13.1
-36.1  12.7
-36.3  12.2
-36.4  11.7
-36.6  11.2
-36.7  10.7
-36.9  10.2
-37.0   9.8
-37.1   9.3
-37.2   8.8
-37.4   8.3
-37.5   7.8
-37.6   7.3
-37.6   6.8
-37.7   6.3
-37.8   5.8
-37.9   5.3
-37.9   4.8
-38.0   4.3
-38.1   3.8
-38.1   3.3
-38.1   2.8
-38.2   2.3
-38.2   1.8
-38.2   1.2
-38.2   0.7
-38.2   0.2
-38.2  -0.3
-38.2  -0.8
-38.2  -1.3
-38.2  -1.8
-38.2  -2.3
-38.1  -2.8
-38.1  -3.3
-38.1  -3.8
-38.0  -4.3
-37.9  -4.8
-37.9  -5.3
-37.8  -5.8
-37.7  -6.3
-37.6  -6.8
-37.5  -7.3
-37.4  -7.8
-37.3  -8.3
-37.2  -8.8
-37.1  -9.3
-37.0  -9.8
-36.9 -10.3
-36.7 -10.8
-36.6 -11.3
-36.4 -11.7
-36.3 -12.2
-36.1 -12.7
-35.9 -13.2
-35.8 -13.7
-35.6 -14.1
-35.4 -14.6
-35.2 -15.1
-35.0 -15.5
-34.8 -16.0
-34.6 -16.5
-34.4 -16.9
-34.1 -17.4
-33.9 -17.8
-33.7 -18.3
-33.4 -18.7
-33.2 -19.1
-32.9 -19.6
-32.7 -20.0
-32.4 -20.4
-32.1 -20.9
-31.8 -21.3
-31.6 -21.7
-31.3 -22.1
-31.0 -22.5
-30.7 -22.9
-30.4 -23.3
-30.1 -23.7
-29.8 -24.1
-29.4 -24.5
-29.1 -24.9
-28.8 -25.3
-28.5 -25.7
-28.1 -26.0
-27.8 -26.4
-27.4 -26.8
-27.1 -27.1
-26.7 -27.5
-26.4 -27.8
-26.0 -28.2
-25.6 -28.5
-25.2 -28.9
-24.9 -29.2
-24.5 -29.5
-24.1 -29.8
-23.7 -30.1
-23.3 -30.4
-22.9 -30.8
-22.5 -31.0
-22.1 -31.3
-21.7 -31.6
-21.3 -31.9
-20.8 -32.2
-20.4 -32.5
-20.0 -32.7
-19.6 -33.0
-19.1 -33.2
-18.7 -33.5
-18.3 -33.7
-17.8 -34.0
-17.4 -34.2
-16.9 -34.4
-16.5 -34.6
-16.0 -34.8
-15.6 -35.0
-15.1 -35.2
-14.6 -35.4
-14.2 -35.6
-13.7 -35.8
-13.2 -36.0
-12.8 -36.1
-12.3 -36.3
-11.8 -36.5
-11.3 -36.6
-10.8 -36.7
-10.4 -36.9
 -9.9 -37.0
 -9.4 -37.1
 -8.9 -37.3
 -8.4 -37.4
 -7.9 -37.5
 -7.4 -37.6
 -6.9 -37.7
 -6.5 -37.7
 -6.0 -37.8
 -5.5 -37.9
 -5.0 -38.0
 -4.5 -38.0
 -4.0 -38.1
 -3.5 -38.1
 -3.0 -38.2
 -2.5 -38.2
 -2.0 -38.2
 -1.5 -38.2
 -1.0 -38.2
 -0.5 -38.2
  0.0 -38.2
  0.5 -38.2
  1.0 -38.2
  1.5 -38.2
  2.0 -38.2
  2.5 -38.1
  3.0 -38.1
  3.5 -38.1
  4.0 -38.0
  4.5 -38.0
  5.0 -37.9
  5.5 -37.8
  6.0 -37.7
  6.5 -37.6
  7.0 -37.6
  7.5 -37.5
  8.0 -37.4
  8.5 -37.2
  8.9 -37.1
  9.4 -37.0
  9.9 -36.9
 10.4 -36.7
 10.9 -36.6
 11.4 -36.5
 11.8 -36.3
 12.3 -36.1
 12.8 -36.0
 13.2 -35.8
 13.7 -35.6
 14.2 -35.4
 14.6 -35.2
 15.1 -35.0
 15.6 -34.8
 16.0 -34.6
 16.5 -34.4
 16.9 -34.2
 17.4 -34.0
 17.8 -33.7
 18.2 -33.5
 18.7 -33.3
 19.1 -33.0
 19.5 -32.8
 20.0 -32.5
 20.4 -32.2
 20.8 -32.0
 21.2 -31.7
 21.6 -31.4
 22.1 -31.1
 22.5 -30.8
 22.9 -30.5
 23.3 -30.2
 23.7 -29.9
 24.0 -29.6
 24.4 -29.3
 24.8 -29.0
 25.2 -28.7
 25.6 -28.3
 25.9 -28.0
 26.3 -27.6
 26.7 -27.3
 27.0 -27.0
 27.4 -26.6
 27.7 -26.2
 28.0 -25.9
 28.4 -25.5
 28.7 -25.1
 29.0 -24.8
 29.4 -24.4
 29.7 -24.0
 30.0 -23.6
 30.3 -23.2
 30.6 -22.8
 30.9 -22.4
 31.2 -22.0
 31.5 -21.6
 31.8 -21.2
 32.0 -20.8
 32.3 -20.4
 32.6 -19.9
 32.8 -19.5
 33.1 -19.1
 33.3 -18.7
 33.6 -18.2
 33.8 -17.8
 34.0 -17.4
 34.3 -16.9
 34.5 -16.5
 34.7 -16.0
 34.9 -15.6
 35.1 -15.1
 35.3 -14.7
 35.5 -14.2
 35.7 -13.7
 35.8 -13.3
 36.0 -12.8
 36.2 -12.4
 36.3 -11.9
 36.5 -11.4
 36.6 -10.9
 36.8 -10.5
 36.9 -10.0
 37.0  -9.5
 37.2  -9.0
 37.3  -8.5
 37.4  -8.1
 37.5  -7.6
 37.6  -7.1
 37.7  -6.6
 37.7  -6.1
 37.8  -5.6
 37.9  -5.1
 38.0  -4.7
 38.0  -4.2
 38.1  -3.7
 38.1  -3.2
 38.1  -2.7
 38.2  -2.2
 38.2  -1.7
 38.2  -1.2
 38.2  -0.7
 38.2  -0.2
 38.2   0.3
 38.2   0.8
 38.2   1.3
 38.2   1.8
 38.2   2.2
 38.1   2.7
 38.1   3.2
 38.1   3.7
 38.0   4.2
 38.0   4.7
 37.9   5.2
 37.8   5.7
 37.7   6.2
 37.7   6.7
 37.6   7.1
 37.5   7.6
 37.4   8.1
 37.3   8.6
 37.1   9.1
 37.0   9.6
 36.9  10.0
 36.8  10.5
 36.6  11.0
 36.5  11.5
 36.3  11.9
 36.2  12.4
 36.0  12.9
 35.8  13.3
 35.6  13.8
 35.5  14.2
 35.3  14.7
 35.1  15.2
 34.9  15.6
 34.7  16.1
 34.4  16.5
 34.2  17.0
 34.0  17.4
 33.8  17.8
 33.5  18.3
 33.3  18.7
 33.0  19.1
 32.8  19.6
 32.5  20.0
 32.3  20.4
 32.0  20.8
 31.7  21.2
 31.4  21.6
 31.2  22.1
 30.9  22.5
 30.6  22.9
 30.3  23.3
 30.0  23.6
