 2461040.609523 12 31  15072.   6.8 I 133. 286.  18.  2 37.7  1.4 99.9  17.
 2461047.479310  1  6  50950.   6.8 E 228.  98.  27. 23 30.2  0.7 99.9 340.
 2461047.593453  1  7  51213.   6.0 E 229. 136.  56.  2 14.6  2.1  0.2 281.
 2461049.530466  1  9  58480.   7.1 E 252. 106.  17.  0 43.9  0.2 -1.8 344.
 2461049.729076  1  9  59010.   6.4 E 254. 185.  50.  5 29.9 99.9 -4.6  16.
 2461050.713775  1 10  62551.   7.5 E 265. 163.  43.  5  7.8 99.9 99.9 245.
 2461052.656176  1 12  69929.   5.9 E 287. 128.  15.  3 44.9  0.0 -1.1 335.
 2461052.743513  1 12  70118.   7.7 E 288. 155.  30.  5 50.7 99.9 99.9 287.
 2461053.723134  1 13  74119.   7.9 E 299. 141.  19.  5 21.3 99.9 99.9 333.
 2461065.341436  1 24   4413.   7.8 I  72. 249.  40. 20 11.7 99.9 -0.6  77.
 2461067.394225  1 26  12899.   7.7 I  98. 257.  52. 21 27.7  1.6 -1.9 106.
 2461068.357957  1 27  17403.   7.5 I 112. 229.  74. 20 35.5  1.5  3.5  24.
 2461068.375825  1 27  17527.   5.7 I 112. 241.  69. 21  1.2  2.1 -1.0  99.
 2461068.443916  1 27  17759.   6.4 I 112. 266.  51. 22 39.2  1.4 -1.4 100.
 2461068.510483  1 28  18046.   6.8 I 113. 279.  33.  0 15.1  0.7 -1.0  85.
 2461068.524470  1 28  18106.   6.8 I 113. 281.  29.  0 35.2  0.5 -1.1  89.
 2461069.591101  1 29  23228.   7.0 I 127. 288.  24.  2 11.2 -0.3 -2.1 129.
 2461070.268724  1 29  27629.   5.6 I 138.  87.  49. 18 27.0  1.6  0.1 115.
 2461070.465706  1 29  28416.   6.7 I 140. 250.  71. 23 10.6  1.9 -0.5  90.
 2461071.585893  1 31  34735.   6.7 I 155. 269.  49.  2  3.7  2.3  0.6  57.
 2461074.660941  2  3  49669.   1.4 I 196. 238.  51.  3 51.8 99.9 99.9  56.
 2461074.676185  2  3  49669.   1.4 E 196. 244.  48.  4 13.7 99.9 99.9  20.
 2461075.610529  2  4  53449.   5.9 E 208. 187.  59.  2 39.2 99.9 99.9  19.
 2461076.671178  2  5  57306.   7.3 E 221. 203.  50.  4  6.5 99.9 99.9  25.
 2461078.675765  2  7  64718.   7.3 E 244. 174.  41.  4 13.1 99.9 -2.3 350.
 2461081.720252  2 10  76782.   8.0 E 278. 158.  24.  5 17.2 99.9  0.2 287.
 2461082.751256  2 11  81266.   2.8 I 289. 158.  22.  6  1.8  1.4 -0.4 131.
 2461083.761110  2 12  85507.   7.3 E 300. 150.  18.  6 16.0  1.8  0.6 281.
 2461094.380432  2 22  11678.   6.1 I  68. 273.  31. 21  7.8  1.3  2.5  19.
