-25.6  27.5
-26.0  27.1
-26.3  26.8
-26.7  26.4
-27.0  26.1
-27.4  25.7
-27.7  25.4
-28.0  25.0
-28.4  24.6
-28.7  24.2
-29.0  23.9
-29.3  23.5
-29.6  23.1
-29.9  22.7
-30.2  22.3
-30.5  21.9
-30.8  21.5
-31.0  21.1
-31.3  20.7
-31.6  20.3
-31.9  19.8
-32.1  19.4
-32.4  19.0
-32.6  18.6
-32.8  18.1
-33.1  17.7
-33.3  17.3
-33.5  16.8
-33.8  16.4
-34.0  15.9
-34.2  15.5
-34.4  15.0
-34.6  14.6
-34.7  14.1
-34.9  13.6
-35.1  13.2
-35.3  12.7
-35.4  12.2
-35.6  11.8
-35.7  11.3
-35.9  10.8
-36.0  10.4
-36.2   9.9
-36.3   9.4
-36.4   8.9
-36.5   8.4
-36.6   7.9
-36.7   7.5
-36.8   7.0
-36.9   6.5
-37.0   6.0
-37.1   5.5
-37.1   5.0
-37.2   4.5
-37.3   4.0
-37.3   3.5
-37.4   3.0
-37.4   2.5
-37.4   2.0
-37.4   1.5
-37.5   1.1
-37.5   0.6
-37.5   0.1
-37.5  -0.4
-37.5  -0.9
-37.4  -1.4
-37.4  -1.9
-37.4  -2.4
-37.4  -2.9
-37.3  -3.4
-37.3  -3.9
-37.2  -4.4
-37.2  -4.9
-37.1  -5.4
-37.0  -5.9
-36.9  -6.4
-36.8  -6.9
-36.8  -7.3
-36.7  -7.8
-36.5  -8.3
-36.4  -8.8
-36.3  -9.3
-36.2  -9.8
-36.1 -10.2
-35.9 -10.7
-35.8 -11.2
-35.6 -11.7
-35.5 -12.1
-35.3 -12.6
-35.1 -13.1
-35.0 -13.5
-34.8 -14.0
-34.6 -14.5
-34.4 -14.9
-34.2 -15.4
-34.0 -15.8
-33.8 -16.3
-33.6 -16.7
-33.4 -17.2
-33.1 -17.6
-32.9 -18.0
-32.7 -18.5
-32.4 -18.9
-32.2 -19.3
-31.9 -19.7
-31.7 -20.2
-31.4 -20.6
-31.1 -21.0
-30.8 -21.4
-30.6 -21.8
-30.3 -22.2
-30.0 -22.6
-29.7 -23.0
-29.4 -23.4
-29.1 -23.8
-28.7 -24.2
-28.4 -24.5
-28.1 -24.9
-27.8 -25.3
-27.4 -25.6
-27.1 -26.0
-26.8 -26.3
-26.4 -26.7
-26.1 -27.0
-25.7 -27.4
-25.3 -27.7
-25.0 -28.1
-24.6 -28.4
-24.2 -28.7
-23.9 -29.0
-23.5 -29.3
-23.1 -29.6
-22.7 -29.9
-22.3 -30.2
-21.9 -30.5
-21.5 -30.8
-21.1 -31.1
-20.7 -31.3
-20.3 -31.6
-19.9 -31.9
-19.5 -32.1
-19.0 -32.4
-18.6 -32.6
-18.2 -32.9
-17.7 -33.1
-17.3 -33.3
-16.9 -33.6
-16.4 -33.8
-16.0 -34.0
-15.5 -34.2
-15.1 -34.4
-14.6 -34.6
-14.2 -34.8
-13.7 -35.0
-13.3 -35.1
-12.8 -35.3
-12.3 -35.5
-11.9 -35.6
-11.4 -35.8
-10.9 -35.9
-10.5 -36.0
-10.0 -36.2
 -9.5 -36.3
 -9.1 -36.4
 -8.6 -36.5
 -8.1 -36.6
 -7.6 -36.7
 -7.1 -36.8
 -6.7 -36.9
 -6.2 -37.0
 -5.7 -37.1
 -5.2 -37.1
 -4.7 -37.2
 -4.2 -37.3
 -3.7 -37.3
 -3.2 -37.4
 -2.8 -37.4
 -2.3 -37.4
 -1.8 -37.4
 -1.3 -37.5
 -0.8 -37.5
 -0.3 -37.5
  0.2 -37.5
  0.7 -37.5
  1.2 -37.4
  1.7 -37.4
  2.1 -37.4
  2.6 -37.4
  3.1 -37.3
  3.6 -37.3
  4.1 -37.2
  4.6 -37.2
  5.1 -37.1
  5.6 -37.0
  6.0 -36.9
  6.5 -36.9
  7.0 -36.8
  7.5 -36.7
  8.0 -36.6
  8.4 -36.5
  8.9 -36.3
  9.4 -36.2
  9.9 -36.1
 10.3 -36.0
 10.8 -35.8
 11.3 -35.7
 11.7 -35.5
 12.2 -35.4
 12.7 -35.2
 13.1 -35.0
 13.6 -34.8
 14.0 -34.7
 14.5 -34.5
 14.9 -34.3
 15.4 -34.1
 15.8 -33.9
 16.3 -33.7
 16.7 -33.4
 17.2 -33.2
 17.6 -33.0
 18.0 -32.8
 18.4 -32.5
 18.9 -32.3
 19.3 -32.0
 19.7 -31.8
 20.1 -31.5
 20.5 -31.2
 20.9 -31.0
 21.3 -30.7
 21.7 -30.4
 22.1 -30.1
 22.5 -29.8
 22.9 -29.5
 23.3 -29.2
 23.7 -28.9
 24.1 -28.6
 24.4 -28.3
 24.8 -28.0
 25.2 -27.6
 25.5 -27.3
 25.9 -27.0
 26.2 -26.6
 26.6 -26.3
 26.9 -25.9
 27.3 -25.6
 27.6 -25.2
 27.9 -24.9
