-27.8  27.6
-28.2  27.2
-28.5  26.8
-28.9  26.5
-29.2  26.1
-29.6  25.7
-29.9  25.3
-30.2  24.9
-30.6  24.5
-30.9  24.1
-31.2  23.7
-31.5  23.3
-31.8  22.8
-32.1  22.4
-32.4  22.0
-32.7  21.6
-33.0  21.1
-33.2  20.7
-33.5  20.3
-33.8  19.8
-34.0  19.4
-34.3  18.9
-34.5  18.5
-34.7  18.0
-35.0  17.5
-35.2  17.1
-35.4  16.6
-35.6  16.1
-35.8  15.7
-36.1  15.2
-36.2  14.7
-36.4  14.2
-36.6  13.7
-36.8  13.3
-37.0  12.8
-37.1  12.3
-37.3  11.8
-37.4  11.3
-37.6  10.8
-37.7  10.3
-37.9   9.8
-38.0   9.3
-38.1   8.8
-38.2   8.3
-38.3   7.8
-38.4   7.3
-38.5   6.8
-38.6   6.2
-38.7   5.7
-38.7   5.2
-38.8   4.7
-38.9   4.2
-38.9   3.7
-39.0   3.2
-39.0   2.6
-39.0   2.1
-39.1   1.6
-39.1   1.1
-39.1   0.6
-39.1   0.0
-39.1  -0.5
-39.1  -1.0
-39.1  -1.5
-39.0  -2.0
-39.0  -2.5
-39.0  -3.1
-38.9  -3.6
-38.9  -4.1
-38.8  -4.6
-38.8  -5.1
-38.7  -5.6
-38.6  -6.1
-38.5  -6.7
-38.4  -7.2
-38.3  -7.7
-38.2  -8.2
-38.1  -8.7
-38.0  -9.2
-37.9  -9.7
-37.7 -10.2
-37.6 -10.7
-37.5 -11.2
-37.3 -11.7
-37.2 -12.2
-37.0 -12.7
-36.8 -13.2
-36.7 -13.7
-36.5 -14.1
-36.3 -14.6
-36.1 -15.1
-35.9 -15.6
-35.7 -16.0
-35.5 -16.5
-35.2 -17.0
-35.0 -17.5
-34.8 -17.9
-34.6 -18.4
-34.3 -18.8
-34.1 -19.3
-33.8 -19.7
-33.5 -20.2
-33.3 -20.6
-33.0 -21.1
-32.7 -21.5
-32.4 -21.9
-32.2 -22.3
-31.9 -22.8
-31.6 -23.2
-31.3 -23.6
-30.9 -24.0
-30.6 -24.4
-30.3 -24.8
-30.0 -25.2
-29.6 -25.6
-29.3 -26.0
-29.0 -26.4
-28.6 -26.8
-28.3 -27.1
-27.9 -27.5
-27.5 -27.9
-27.2 -28.2
-26.8 -28.6
-26.4 -28.9
-26.0 -29.3
-25.7 -29.6
-25.3 -29.9
-24.9 -30.3
-24.5 -30.6
-24.1 -30.9
-23.7 -31.2
-23.3 -31.5
-22.8 -31.8
-22.4 -32.1
-22.0 -32.4
-21.6 -32.7
-21.1 -33.0
-20.7 -33.3
-20.3 -33.5
-19.8 -33.8
-19.4 -34.1
-18.9 -34.3
-18.5 -34.5
-18.0 -34.8
-17.6 -35.0
-17.1 -35.2
-16.7 -35.5
-16.2 -35.7
-15.7 -35.9
-15.3 -36.1
-14.8 -36.3
-14.3 -36.5
-13.8 -36.6
-13.3 -36.8
-12.9 -37.0
-12.4 -37.2
-11.9 -37.3
-11.4 -37.5
-10.9 -37.6
-10.4 -37.7
 -9.9 -37.9
 -9.4 -38.0
 -8.9 -38.1
 -8.4 -38.2
 -7.9 -38.3
 -7.4 -38.4
 -6.9 -38.5
 -6.4 -38.6
 -5.9 -38.7
 -5.4 -38.7
 -4.9 -38.8
 -4.4 -38.9
 -3.9 -38.9
 -3.4 -39.0
 -2.9 -39.0
 -2.3 -39.0
 -1.8 -39.1
 -1.3 -39.1
 -0.8 -39.1
 -0.3 -39.1
  0.2 -39.1
  0.7 -39.1
  1.2 -39.1
  1.7 -39.0
  2.3 -39.0
  2.8 -39.0
  3.3 -38.9
  3.8 -38.9
  4.3 -38.8
  4.8 -38.8
  5.3 -38.7
  5.8 -38.6
  6.3 -38.5
  6.8 -38.4
  7.3 -38.3
  7.8 -38.2
  8.3 -38.1
  8.8 -38.0
  9.3 -37.9
  9.8 -37.8
 10.3 -37.6
 10.8 -37.5
 11.3 -37.3
 11.8 -37.2
 12.3 -37.0
 12.8 -36.9
 13.2 -36.7
 13.7 -36.5
 14.2 -36.3
 14.7 -36.1
 15.1 -35.9
 15.6 -35.7
 16.1 -35.5
 16.5 -35.3
 17.0 -35.1
 17.5 -34.9
 17.9 -34.6
 18.4 -34.4
 18.8 -34.1
 19.3 -33.9
 19.7 -33.6
 20.1 -33.4
 20.6 -33.1
 21.0 -32.8
 21.4 -32.6
 21.9 -32.3
 22.3 -32.0
 22.7 -31.7
 23.1 -31.4
 23.5 -31.1
 23.9 -30.8
 24.3 -30.5
 24.7 -30.1
 25.1 -29.8
 25.5 -29.5
 25.9 -29.2
 26.3 -28.8
 26.6 -28.5
 27.0 -28.1
 27.4 -27.8
 27.7 -27.4
 28.1 -27.0
 28.4 -26.7
 28.8 -26.3
 29.1 -25.9
 29.5 -25.5
 29.8 -25.2
 30.1 -24.8
 30.4 -24.4
 30.8 -24.0
