-28.5  27.7
-28.8  27.3
-29.2  26.9
-29.6  26.5
-29.9  26.1
-30.2  25.7
-30.6  25.3
-30.9  24.9
-31.2  24.5
-31.5  24.1
-31.9  23.7
-32.2  23.3
-32.5  22.8
-32.8  22.4
-33.1  22.0
-33.3  21.5
-33.6  21.1
-33.9  20.6
-34.2  20.2
-34.4  19.7
-34.7  19.3
-34.9  18.8
-35.2  18.4
-35.4  17.9
-35.6  17.4
-35.9  16.9
-36.1  16.5
-36.3  16.0
-36.5  15.5
-36.7  15.0
-36.9  14.5
-37.1  14.0
-37.3  13.6
-37.4  13.1
-37.6  12.6
-37.8  12.1
-37.9  11.6
-38.1  11.1
-38.2  10.6
-38.3  10.0
-38.5   9.5
-38.6   9.0
-38.7   8.5
-38.8   8.0
-38.9   7.5
-39.0   7.0
-39.1   6.5
-39.2   5.9
-39.2   5.4
-39.3   4.9
-39.4   4.4
-39.4   3.8
-39.5   3.3
-39.5   2.8
-39.6   2.3
-39.6   1.7
-39.6   1.2
-39.6   0.7
-39.6   0.2
-39.6  -0.4
-39.6  -0.9
-39.6  -1.4
-39.6  -1.9
-39.5  -2.5
-39.5  -3.0
-39.5  -3.5
-39.4  -4.0
-39.4  -4.5
-39.3  -5.1
-39.2  -5.6
-39.1  -6.1
-39.1  -6.6
-39.0  -7.1
-38.9  -7.7
-38.8  -8.2
-38.7  -8.7
-38.5  -9.2
-38.4  -9.7
-38.3 -10.2
-38.2 -10.7
-38.0 -11.2
-37.9 -11.7
-37.7 -12.2
-37.5 -12.7
-37.4 -13.2
-37.2 -13.7
-37.0 -14.2
-36.8 -14.7
-36.6 -15.2
-36.4 -15.7
-36.2 -16.2
-36.0 -16.6
-35.8 -17.1
-35.6 -17.6
-35.3 -18.1
-35.1 -18.5
-34.8 -19.0
-34.6 -19.4
-34.3 -19.9
-34.1 -20.3
-33.8 -20.8
-33.5 -21.2
-33.2 -21.7
-32.9 -22.1
-32.7 -22.6
-32.4 -23.0
-32.1 -23.4
-31.7 -23.8
-31.4 -24.2
-31.1 -24.7
-30.8 -25.1
-30.5 -25.5
-30.1 -25.9
-29.8 -26.3
-29.4 -26.7
-29.1 -27.0
-28.7 -27.4
-28.4 -27.8
-28.0 -28.2
-27.6 -28.5
-27.3 -28.9
-26.9 -29.2
-26.5 -29.6
-26.1 -29.9
-25.7 -30.3
-25.3 -30.6
-24.9 -30.9
-24.5 -31.3
-24.1 -31.6
-23.7 -31.9
-23.2 -32.2
-22.8 -32.5
-22.4 -32.8
-22.0 -33.1
-21.5 -33.4
-21.1 -33.7
-20.6 -33.9
-20.2 -34.2
-19.8 -34.5
-19.3 -34.7
-18.8 -35.0
-18.4 -35.2
-17.9 -35.4
-17.5 -35.7
-17.0 -35.9
-16.5 -36.1
-16.0 -36.3
-15.6 -36.5
-15.1 -36.7
-14.6 -36.9
-14.1 -37.1
-13.6 -37.3
-13.1 -37.5
-12.7 -37.6
-12.2 -37.8
-11.7 -37.9
-11.2 -38.1
-10.7 -38.2
-10.2 -38.4
 -9.7 -38.5
 -9.2 -38.6
 -8.6 -38.7
 -8.1 -38.8
 -7.6 -38.9
 -7.1 -39.0
 -6.6 -39.1
 -6.1 -39.2
 -5.6 -39.3
 -5.1 -39.3
 -4.6 -39.4
 -4.0 -39.4
 -3.5 -39.5
 -3.0 -39.5
 -2.5 -39.6
 -2.0 -39.6
 -1.5 -39.6
 -0.9 -39.6
 -0.4 -39.6
  0.1 -39.6
  0.6 -39.6
  1.1 -39.6
  1.7 -39.6
  2.2 -39.5
  2.7 -39.5
  3.2 -39.5
  3.7 -39.4
  4.2 -39.4
  4.8 -39.3
  5.3 -39.2
  5.8 -39.2
  6.3 -39.1
  6.8 -39.0
  7.3 -38.9
  7.8 -38.8
  8.3 -38.7
  8.8 -38.6
  9.3 -38.4
  9.8 -38.3
 10.3 -38.2
 10.8 -38.0
 11.3 -37.9
 11.8 -37.7
 12.3 -37.6
 12.8 -37.4
 13.3 -37.2
 13.8 -37.1
 14.3 -36.9
 14.8 -36.7
 15.2 -36.5
 15.7 -36.3
 16.2 -36.1
 16.7 -35.8
 17.1 -35.6
 17.6 -35.4
 18.1 -35.2
 18.5 -34.9
 19.0 -34.7
 19.4 -34.4
 19.9 -34.2
 20.3 -33.9
 20.8 -33.6
 21.2 -33.3
 21.6 -33.1
 22.1 -32.8
 22.5 -32.5
 22.9 -32.2
 23.3 -31.9
 23.7 -31.6
 24.2 -31.3
