-23.9  27.7
-24.2  27.4
-24.6  27.1
-24.9  26.7
-25.3  26.4
-25.6  26.1
-26.0  25.7
-26.3  25.4
-26.6  25.0
-27.0  24.7
-27.3  24.3
-27.6  24.0
-27.9  23.6
-28.2  23.2
-28.5  22.9
-28.8  22.5
-29.1  22.1
-29.4  21.7
-29.7  21.3
-30.0  20.9
-30.2  20.5
-30.5  20.1
-30.8  19.7
-31.0  19.3
-31.3  18.9
-31.5  18.5
-31.7  18.1
-32.0  17.7
-32.2  17.2
-32.4  16.8
-32.6  16.4
-32.9  15.9
-33.1  15.5
-33.3  15.1
-33.5  14.6
-33.6  14.2
-33.8  13.7
-34.0  13.3
-34.2  12.8
-34.3  12.4
-34.5  11.9
-34.7  11.5
-34.8  11.0
-34.9  10.6
-35.1  10.1
-35.2   9.6
-35.3   9.2
-35.4   8.7
-35.6   8.2
-35.7   7.7
-35.8   7.3
-35.9   6.8
-35.9   6.3
-36.0   5.8
-36.1   5.4
-36.2   4.9
-36.2   4.4
-36.3   3.9
-36.3   3.4
-36.4   3.0
-36.4   2.5
-36.4   2.0
-36.5   1.5
-36.5   1.0
-36.5   0.6
-36.5   0.1
-36.5  -0.4
-36.5  -0.9
-36.5  -1.4
-36.4  -1.9
-36.4  -2.3
-36.4  -2.8
-36.3  -3.3
-36.3  -3.8
-36.2  -4.3
-36.2  -4.8
-36.1  -5.2
-36.0  -5.7
-36.0  -6.2
-35.9  -6.7
-35.8  -7.1
-35.7  -7.6
-35.6  -8.1
-35.5  -8.6
-35.4  -9.0
-35.2  -9.5
-35.1 -10.0
-35.0 -10.4
-34.8 -10.9
-34.7 -11.3
-34.5 -11.8
-34.4 -12.3
-34.2 -12.7
-34.1 -13.2
-33.9 -13.6
-33.7 -14.1
-33.5 -14.5
-33.3 -14.9
-33.1 -15.4
-32.9 -15.8
-32.7 -16.3
-32.5 -16.7
-32.3 -17.1
-32.0 -17.5
-31.8 -18.0
-31.6 -18.4
-31.3 -18.8
-31.1 -19.2
-30.8 -19.6
-30.6 -20.0
-30.3 -20.4
-30.0 -20.8
-29.8 -21.2
-29.5 -21.6
-29.2 -22.0
-28.9 -22.4
-28.6 -22.8
-28.3 -23.1
-28.0 -23.5
-27.7 -23.9
-27.4 -24.2
-27.1 -24.6
-26.7 -24.9
-26.4 -25.3
-26.1 -25.6
-25.7 -26.0
-25.4 -26.3
-25.0 -26.6
-24.7 -27.0
-24.3 -27.3
-24.0 -27.6
-23.6 -27.9
-23.2 -28.2
-22.9 -28.5
-22.5 -28.8
-22.1 -29.1
-21.7 -29.4
-21.3 -29.7
-21.0 -30.0
-20.6 -30.2
-20.2 -30.5
-19.8 -30.8
-19.4 -31.0
-19.0 -31.3
-18.5 -31.5
-18.1 -31.8
-17.7 -32.0
-17.3 -32.2
-16.9 -32.4
-16.4 -32.7
-16.0 -32.9
-15.6 -33.1
-15.1 -33.3
-14.7 -33.5
-14.3 -33.7
-13.8 -33.8
-13.4 -34.0
-12.9 -34.2
-12.5 -34.4
-12.0 -34.5
-11.6 -34.7
-11.1 -34.8
-10.7 -35.0
-10.2 -35.1
 -9.8 -35.2
 -9.3 -35.3
 -8.8 -35.5
 -8.4 -35.6
 -7.9 -35.7
 -7.4 -35.8
 -7.0 -35.9
 -6.5 -35.9
 -6.0 -36.0
 -5.5 -36.1
 -5.1 -36.2
 -4.6 -36.2
 -4.1 -36.3
 -3.7 -36.3
 -3.2 -36.4
 -2.7 -36.4
 -2.2 -36.4
 -1.7 -36.5
 -1.3 -36.5
 -0.8 -36.5
 -0.3 -36.5
  0.2 -36.5
  0.6 -36.5
  1.1 -36.5
  1.6 -36.4
  2.1 -36.4
  2.5 -36.4
  3.0 -36.3
  3.5 -36.3
  4.0 -36.2
  4.4 -36.2
  4.9 -36.1
  5.4 -36.1
  5.9 -36.0
  6.3 -35.9
  6.8 -35.8
  7.3 -35.7
  7.7 -35.6
  8.2 -35.5
  8.7 -35.4
  9.1 -35.3
  9.6 -35.1
 10.1 -35.0
 10.5 -34.9
 11.0 -34.7
 11.4 -34.6
 11.9 -34.4
 12.3 -34.3
 12.8 -34.1
 13.2 -33.9
 13.7 -33.8
 14.1 -33.6
 14.5 -33.4
 15.0 -33.2
 15.4 -33.0
 15.8 -32.8
 16.3 -32.6
 16.7 -32.4
 17.1 -32.1
 17.5 -31.9
 17.9 -31.7
 18.4 -31.4
 18.8 -31.2
 19.2 -30.9
 19.6 -30.7
 20.0 -30.4
 20.4 -30.2
 20.8 -29.9
 21.2 -29.6
 21.5 -29.3
 21.9 -29.1
 22.3 -28.8
 22.7 -28.5
 23.0 -28.2
 23.4 -27.9
 23.8 -27.6
 24.1 -27.2
 24.5 -26.9
 24.8 -26.6
 25.2 -26.3
 25.5 -25.9
 25.9 -25.6
 26.2 -25.3
 26.5 -24.9
 26.9 -24.6
 27.2 -24.2
 27.5 -23.9
 27.8 -23.5
 28.1 -23.2
 28.4 -22.8
 28.7 -22.4
 29.0 -22.0
 29.3 -21.7
 29.6 -21.3
 29.8 -20.9
 30.1 -20.5
 30.4 -20.1
 30.6 -19.7
 30.9 -19.3
 31.1 -18.9
 31.4 -18.5
 31.6 -18.1
 31.9 -17.7
 32.1 -17.3
 32.3 -16.9
 32.5 -16.4
 32.7 -16.0
 32.9 -15.6
 33.1 -15.2
 33.3 -14.7
 33.5 -14.3
 33.7 -13.9
 33.9 -13.4
 34.1 -13.0
 34.2 -12.5
 34.4 -12.1
 34.5 -11.6
 34.7 -11.2
 34.8 -10.8
 35.0 -10.3
 35.1  -9.8
 35.2  -9.4
 35.4  -8.9
 35.5  -8.5
 35.6  -8.0
 35.7  -7.6
 35.8  -7.1
 35.9  -6.6
 36.0  -6.2
 36.0  -5.7
 36.1  -5.2
 36.2  -4.8
 36.2  -4.3
 36.3  -3.8
 36.3  -3.4
 36.4  -2.9
 36.4  -2.4
 36.4  -2.0
 36.5  -1.5
 36.5  -1.0
 36.5  -0.5
 36.5  -0.1
 36.5   0.4
 36.5   0.9
 36.5   1.3
 36.4   1.8
 36.4   2.3
 36.4   2.8
 36.3   3.2
 36.3   3.7
 36.2   4.2
 36.2   4.6
 36.1   5.1
 36.0   5.6
 36.0   6.0
 35.9   6.5
 35.8   7.0
 35.7   7.4
 35.6   7.9
 35.5   8.3
 35.4   8.8
 35.3   9.3
 35.1   9.7
 35.0  10.2
 34.9  10.6
 34.7  11.1
 34.6  11.5
 34.4  12.0
 34.3  12.4
 34.1  12.9
 33.9  13.3
 33.8  13.7
 33.6  14.2
 33.4  14.6
 33.2  15.0
 33.0  15.5
 32.8  15.9
 32.6  16.3
 32.4  16.7
 32.1  17.2
 31.9  17.6
 31.7  18.0
 31.4  18.4
 31.2  18.8
 31.0  19.2
 30.7  19.6
 30.4  20.0
 30.2  20.4
 29.9  20.8
 29.6  21.2
 29.4  21.6
 29.1  21.9
 28.8  22.3
 28.5  22.7
 28.2  23.1
 27.9  23.4
 27.6  23.8
 27.3  24.1
 26.9  24.5
 26.6  24.8
 26.3  25.2
 26.0  25.5
 25.6  25.9
 25.3  26.2
 24.9  26.5
 24.6  26.8
 24.2  27.2
 23.9  27.5
 23.5  27.8
 23.1  28.1
 22.8  28.4
 22.4  28.7
 22.0  29.0
 21.6  29.3
 21.3  29.5
 20.9  29.8
 20.5  30.1
 20.1  30.3
 19.7  30.6
 19.3  30.9
 18.9  31.1
 18.5  31.4
 18.1  31.6
 17.6  31.8
 17.2  32.1
 16.8  32.3
 16.4  32.5
 16.0  32.7
 15.5  32.9
 15.1  33.1
 14.7  33.3
 14.2  33.5
 13.8  33.7
 13.3  33.9
 12.9  34.1
 12.4  34.2
 12.0  34.4
 11.5  34.5
 11.1  34.7
 10.6  34.8
 10.2  35.0
  9.7  35.1
  9.3  35.2
  8.8  35.4
  8.3  35.5
  7.9  35.6
  7.4  35.7
  6.9  35.8
  6.5  35.9
  6.0  36.0
  5.5  36.0
  5.1  36.1
  4.6  36.2
  4.1  36.2
  3.6  36.3
  3.2  36.3
  2.7  36.4
  2.2  36.4
  1.7  36.4
  1.3  36.5
  0.8  36.5
  0.3  36.5
 -0.2  36.5
 -0.7  36.5
 -1.1  36.5
 -1.6  36.5
 -2.1  36.4
 -2.6  36.4
 -3.0  36.4
 -3.5  36.3
 -4.0  36.3
 -4.5  36.2
 -4.9  36.2
 -5.4  36.1
 -5.9  36.0
 -6.4  36.0
 -6.8  35.9
 -7.3  35.8
 -7.8  35.7
 -8.2  35.6
 -8.7  35.5
 -9.2  35.4
 -9.6  35.3
-10.1  35.1
-10.5  35.0
-11.0  34.9
-11.5  34.7
-11.9  34.6
-12.4  34.4
-12.8  34.2
-13.3  34.1
-13.7  33.9
-14.1  33.7
-14.6  33.5
-15.0  33.3
-15.5  33.1
-15.9  32.9
-16.3  32.7
-16.7  32.5
-17.2  32.3
-17.6  32.1
-18.0  31.8
-18.4  31.6
-18.8  31.3
-19.2  31.1
-19.7  30.8
-20.1  30.6
-20.5  30.3
-20.8  30.0
-21.2  29.8
-21.6  29.5
-22.0  29.2
-22.4  28.9
-22.8  28.6
-23.1  28.3
-23.5  28.0
-23.9  27.7
