-27.1  27.5
-27.5  27.1
-27.8  26.8
-28.2  26.4
-28.5  26.0
-28.9  25.6
-29.2  25.3
-29.5  24.9
-29.8  24.5
-30.2  24.1
-30.5  23.7
-30.8  23.3
-31.1  22.9
-31.4  22.5
-31.7  22.0
-32.0  21.6
-32.2  21.2
-32.5  20.8
-32.8  20.3
-33.0  19.9
-33.3  19.5
-33.6  19.0
-33.8  18.6
-34.0  18.1
-34.3  17.7
-34.5  17.2
-34.7  16.8
-34.9  16.3
-35.2  15.8
-35.4  15.4
-35.6  14.9
-35.8  14.4
-35.9  14.0
-36.1  13.5
-36.3  13.0
-36.5  12.5
-36.6  12.0
-36.8  11.6
-36.9  11.1
-37.1  10.6
-37.2  10.1
-37.3   9.6
-37.4   9.1
-37.6   8.6
-37.7   8.1
-37.8   7.6
-37.9   7.1
-38.0   6.6
-38.0   6.1
-38.1   5.6
-38.2   5.1
-38.3   4.6
-38.3   4.1
-38.4   3.6
-38.4   3.0
-38.4   2.5
-38.5   2.0
-38.5   1.5
-38.5   1.0
-38.5   0.5
-38.5   0.0
-38.5  -0.5
-38.5  -1.0
-38.5  -1.5
-38.5  -2.1
-38.4  -2.6
-38.4  -3.1
-38.4  -3.6
-38.3  -4.1
-38.3  -4.6
-38.2  -5.1
-38.1  -5.6
-38.0  -6.1
-38.0  -6.6
-37.9  -7.1
-37.8  -7.6
-37.7  -8.1
-37.6  -8.6
-37.4  -9.1
-37.3  -9.6
-37.2 -10.1
-37.1 -10.6
-36.9 -11.1
-36.8 -11.6
-36.6 -12.1
-36.4 -12.6
-36.3 -13.0
-36.1 -13.5
-35.9 -14.0
-35.7 -14.5
-35.5 -14.9
-35.3 -15.4
-35.1 -15.9
-34.9 -16.3
-34.7 -16.8
-34.5 -17.3
-34.3 -17.7
-34.0 -18.2
-33.8 -18.6
-33.5 -19.1
-33.3 -19.5
-33.0 -19.9
-32.8 -20.4
-32.5 -20.8
-32.2 -21.2
-31.9 -21.7
-31.7 -22.1
-31.4 -22.5
-31.1 -22.9
-30.8 -23.3
-30.5 -23.7
-30.1 -24.1
-29.8 -24.5
-29.5 -24.9
-29.2 -25.3
-28.8 -25.7
-28.5 -26.0
-28.2 -26.4
-27.8 -26.8
-27.5 -27.2
-27.1 -27.5
-26.7 -27.9
-26.4 -28.2
-26.0 -28.6
-25.6 -28.9
-25.2 -29.2
-24.9 -29.6
-24.5 -29.9
-24.1 -30.2
-23.7 -30.5
-23.3 -30.8
-22.9 -31.1
-22.5 -31.4
-22.0 -31.7
-21.6 -32.0
-21.2 -32.3
-20.8 -32.6
-20.4 -32.8
-19.9 -33.1
-19.5 -33.3
-19.1 -33.6
-18.6 -33.8
-18.2 -34.1
-17.7 -34.3
-17.3 -34.5
-16.8 -34.8
-16.4 -35.0
-15.9 -35.2
-15.4 -35.4
-15.0 -35.6
-14.5 -35.8
-14.0 -36.0
-13.6 -36.1
-13.1 -36.3
-12.6 -36.5
-12.1 -36.6
-11.7 -36.8
-11.2 -36.9
-10.7 -37.1
-10.2 -37.2
 -9.7 -37.3
 -9.2 -37.5
 -8.7 -37.6
 -8.2 -37.7
 -7.7 -37.8
 -7.3 -37.9
 -6.8 -38.0
 -6.3 -38.1
 -5.8 -38.1
 -5.3 -38.2
 -4.8 -38.3
 -4.3 -38.3
 -3.8 -38.4
 -3.3 -38.4
 -2.8 -38.4
 -2.2 -38.5
 -1.7 -38.5
 -1.2 -38.5
 -0.7 -38.5
 -0.2 -38.5
  0.3 -38.5
  0.8 -38.5
  1.3 -38.5
  1.8 -38.5
  2.3 -38.4
  2.8 -38.4
  3.3 -38.4
  3.8 -38.3
  4.3 -38.3
  4.8 -38.2
  5.3 -38.1
  5.8 -38.0
  6.3 -38.0
  6.8 -37.9
  7.3 -37.8
  7.8 -37.7
  8.3 -37.6
  8.8 -37.5
  9.3 -37.3
  9.7 -37.2
 10.2 -37.1
 10.7 -36.9
 11.2 -36.8
 11.7 -36.6
 12.2 -36.5
 12.6 -36.3
 13.1 -36.1
 13.6 -36.0
 14.0 -35.8
 14.5 -35.6
 15.0 -35.4
 15.4 -35.2
 15.9 -35.0
 16.4 -34.8
 16.8 -34.6
 17.3 -34.3
 17.7 -34.1
 18.2 -33.9
 18.6 -33.6
 19.0 -33.4
 19.5 -33.1
 19.9 -32.9
 20.3 -32.6
 20.8 -32.3
 21.2 -32.1
 21.6 -31.8
 22.0 -31.5
 22.4 -31.2
 22.8 -30.9
 23.2 -30.6
 23.6 -30.3
 24.0 -30.0
 24.4 -29.7
 24.8 -29.4
 25.2 -29.0
 25.6 -28.7
 25.9 -28.4
 26.3 -28.0
 26.7 -27.7
 27.0 -27.3
 27.4 -27.0
 27.7 -26.6
 28.1 -26.2
 28.4 -25.9
 28.8 -25.5
 29.1 -25.1
 29.4 -24.8
 29.7 -24.4
 30.1 -24.0
 30.4 -23.6
 30.7 -23.2
 31.0 -22.8
 31.3 -22.4
 31.6 -22.0
 31.8 -21.6
 32.1 -21.2
 32.4 -20.7
 32.7 -20.3
 32.9 -19.9
 33.2 -19.5
 33.4 -19.0
 33.7 -18.6
 33.9 -18.2
 34.2 -17.7
 34.4 -17.3
 34.6 -16.8
 34.8 -16.4
 35.0 -15.9
 35.2 -15.5
 35.4 -15.0
 35.6 -14.5
 35.8 -14.1
 36.0 -13.6
 36.2 -13.2
 36.3 -12.7
 36.5 -12.2
 36.7 -11.7
 36.8 -11.3
 37.0 -10.8
 37.1 -10.3
 37.2  -9.8
 37.4  -9.3
 37.5  -8.9
 37.6  -8.4
 37.7  -7.9
 37.8  -7.4
 37.9  -6.9
 38.0  -6.4
 38.1  -5.9
 38.1  -5.4
 38.2  -4.9
 38.3  -4.5
